video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/5144731026507581-MEAT.mp4,meat,184,a/features_cache/5144731026507581-MEAT.pt
a/ASL_Citizen/videos/3083761195522048-TEACH 2.mp4,teach,258,a/features_cache/3083761195522048-TEACH 2.pt
a/ASL_Citizen/videos/37636912466916583-KNIFE 2.mp4,knife,163,a/features_cache/37636912466916583-KNIFE 2.pt
a/ASL_Citizen/videos/7619249009553695-CRY 4.mp4,cry,79,a/features_cache/7619249009553695-CRY 4.pt
a/ASL_Citizen/videos/3680855353802699-CATCH 3.mp4,catch,46,a/features_cache/3680855353802699-CATCH 3.pt
a/ASL_Citizen/videos/310180956332871-DEAF 2.mp4,deaf,85,a/features_cache/310180956332871-DEAF 2.pt
a/ASL_Citizen/videos/4491594387505147-HOW 2.mp4,how,150,a/features_cache/4491594387505147-HOW 2.pt
a/ASL_Citizen/videos/02701473838965196-HERE.mp4,here,144,a/features_cache/02701473838965196-HERE.pt
a/ASL_Citizen/videos/002095788299029566-FORGETFUL.mp4,forget,119,a/features_cache/002095788299029566-FORGETFUL.pt
a/ASL_Citizen/videos/28796458154900484-CHRISTMAS.mp4,christmas,57,a/features_cache/28796458154900484-CHRISTMAS.pt
a/ASL_Citizen/videos/8203534031192887-BRING.mp4,bring,35,a/features_cache/8203534031192887-BRING.pt
a/ASL_Citizen/videos/42603497267858836-EAST.mp4,east,100,a/features_cache/42603497267858836-EAST.pt
a/ASL_Citizen/videos/8144375967671986-LAW.mp4,law,170,a/features_cache/8144375967671986-LAW.pt
a/ASL_Citizen/videos/5564328627583011-DOG 4.mp4,dog,93,a/features_cache/5564328627583011-DOG 4.pt
a/ASL_Citizen/videos/48832093771267515-WALK 2.mp4,walk,274,a/features_cache/48832093771267515-WALK 2.pt
a/ASL_Citizen/videos/26590410598868597-HEAR 2.mp4,hear,140,a/features_cache/26590410598868597-HEAR 2.pt
a/ASL_Citizen/videos/40345118841640937-CORN 3.mp4,corn,72,a/features_cache/40345118841640937-CORN 3.pt
a/ASL_Citizen/videos/7933354468910727-DOCTOR 2.mp4,doctor,92,a/features_cache/7933354468910727-DOCTOR 2.pt
a/ASL_Citizen/videos/8696797312731599-JUMP.mp4,jump,160,a/features_cache/8696797312731599-JUMP.pt
a/ASL_Citizen/videos/23585140868095378-BED 2.mp4,bed,24,a/features_cache/23585140868095378-BED 2.pt
a/ASL_Citizen/videos/126150940807511-CHRISTMAS 2.mp4,christmas,57,a/features_cache/126150940807511-CHRISTMAS 2.pt
a/ASL_Citizen/videos/3414584146371844-MONEY 2.mp4,money,188,a/features_cache/3414584146371844-MONEY 2.pt
a/ASL_Citizen/videos/6131044630427722-REMEMBER.mp4,remember,225,a/features_cache/6131044630427722-REMEMBER.pt
a/ASL_Citizen/videos/6763835766192721-BLUE.mp4,blue,31,a/features_cache/6763835766192721-BLUE.pt
a/ASL_Citizen/videos/7502742202254293-LIST.mp4,list,176,a/features_cache/7502742202254293-LIST.pt
a/ASL_Citizen/videos/32614388088971524-CRY 3.mp4,cry,79,a/features_cache/32614388088971524-CRY 3.pt
a/ASL_Citizen/videos/8289180790663315-BEARD.mp4,beard,22,a/features_cache/8289180790663315-BEARD.pt
a/ASL_Citizen/videos/2804606944933723-PANTS 2.mp4,pants,205,a/features_cache/2804606944933723-PANTS 2.pt
a/ASL_Citizen/videos/297683528773413-SMALL.mp4,small,244,a/features_cache/297683528773413-SMALL.pt
a/ASL_Citizen/videos/07210674588895793-LOSE.mp4,lose,178,a/features_cache/07210674588895793-LOSE.pt
a/ASL_Citizen/videos/0421575269358021-CANDY 2.mp4,candy,43,a/features_cache/0421575269358021-CANDY 2.pt
a/ASL_Citizen/videos/531692335723785-WHAT 2.mp4,what,279,a/features_cache/531692335723785-WHAT 2.pt
a/ASL_Citizen/videos/48450503598723604-COUNTRY.mp4,country,74,a/features_cache/48450503598723604-COUNTRY.pt
a/ASL_Citizen/videos/812390941200497-YELLOW.mp4,yellow,292,a/features_cache/812390941200497-YELLOW.pt
a/ASL_Citizen/videos/7389026313346527-WRITE.mp4,write,289,a/features_cache/7389026313346527-WRITE.pt
a/ASL_Citizen/videos/6316119461023724-WHAT 1.mp4,what,279,a/features_cache/6316119461023724-WHAT 1.pt
a/ASL_Citizen/videos/2318554220032114-BUY.mp4,buy,40,a/features_cache/2318554220032114-BUY.pt
a/ASL_Citizen/videos/8281087217074876-DARK 2.mp4,dark,82,a/features_cache/8281087217074876-DARK 2.pt
a/ASL_Citizen/videos/4970605699288748-KISS 2.mp4,kiss,162,a/features_cache/4970605699288748-KISS 2.pt
a/ASL_Citizen/videos/1444025710176855-HOT.mp4,hot,147,a/features_cache/1444025710176855-HOT.pt
a/ASL_Citizen/videos/21577923465738835-MEAT 2.mp4,meat,184,a/features_cache/21577923465738835-MEAT 2.pt
a/ASL_Citizen/videos/45712768250044267-PARTY 2.mp4,party,207,a/features_cache/45712768250044267-PARTY 2.pt
a/ASL_Citizen/videos/7508766563629494-HALLOWEEN 2.mp4,halloween,134,a/features_cache/7508766563629494-HALLOWEEN 2.pt
a/ASL_Citizen/videos/41195604220369586-CLOSE.mp4,close,61,a/features_cache/41195604220369586-CLOSE.pt
a/ASL_Citizen/videos/44123846585091897-GIVE.mp4,give,126,a/features_cache/44123846585091897-GIVE.pt
a/ASL_Citizen/videos/46851973820760406-HURRY.mp4,hurry,152,a/features_cache/46851973820760406-HURRY.pt
a/ASL_Citizen/videos/29695580191852833-TAKE.mp4,take,255,a/features_cache/29695580191852833-TAKE.pt
a/ASL_Citizen/videos/25951869390666715-RUN 2.mp4,run,230,a/features_cache/25951869390666715-RUN 2.pt
a/ASL_Citizen/videos/9009854854743657-YES.mp4,yes,293,a/features_cache/9009854854743657-YES.pt
a/ASL_Citizen/videos/9451671892491678-SHORT PERSON.mp4,short,239,a/features_cache/9451671892491678-SHORT PERSON.pt
a/ASL_Citizen/videos/45941835587565105-ALWAYS.mp4,always,5,a/features_cache/45941835587565105-ALWAYS.pt
a/ASL_Citizen/videos/7507262390774347-MOVIE 2.mp4,movie,192,a/features_cache/7507262390774347-MOVIE 2.pt
a/ASL_Citizen/videos/30383114462768623-MOVIE 2.mp4,movie,192,a/features_cache/30383114462768623-MOVIE 2.pt
a/ASL_Citizen/videos/621700289304683-HOPE.mp4,hope,146,a/features_cache/621700289304683-HOPE.pt
a/ASL_Citizen/videos/5902620106327132-HOPE.mp4,hope,146,a/features_cache/5902620106327132-HOPE.pt
a/ASL_Citizen/videos/5195012904128249-COOL 3.mp4,cool,70,a/features_cache/5195012904128249-COOL 3.pt
a/ASL_Citizen/videos/6544105133616926-IMPROVE.mp4,improve,154,a/features_cache/6544105133616926-IMPROVE.pt
a/ASL_Citizen/videos/6642320908781243-COOL 3.mp4,cool,70,a/features_cache/6642320908781243-COOL 3.pt
a/ASL_Citizen/videos/7705705309163291-IMPROVE.mp4,improve,154,a/features_cache/7705705309163291-IMPROVE.pt
a/ASL_Citizen/videos/7637974157738328-DOG 2.mp4,dog,93,a/features_cache/7637974157738328-DOG 2.pt
a/ASL_Citizen/videos/3005787607314123-BOWLING 2.mp4,bowling,33,a/features_cache/3005787607314123-BOWLING 2.pt
a/ASL_Citizen/videos/5299365313388698-RIDE 2.mp4,ride,227,a/features_cache/5299365313388698-RIDE 2.pt
a/ASL_Citizen/videos/30204258959403263-THEORY.mp4,theory,263,a/features_cache/30204258959403263-THEORY.pt
a/ASL_Citizen/videos/7523445153991293-DARK.mp4,dark,82,a/features_cache/7523445153991293-DARK.pt
a/ASL_Citizen/videos/04339458533485785-DOG 2.mp4,dog,93,a/features_cache/04339458533485785-DOG 2.pt
a/ASL_Citizen/videos/3789860211709293-BOWLING 2.mp4,bowling,33,a/features_cache/3789860211709293-BOWLING 2.pt
a/ASL_Citizen/videos/5324440368307131-RIDE 2.mp4,ride,227,a/features_cache/5324440368307131-RIDE 2.pt
a/ASL_Citizen/videos/3843019314622267-THEORY.mp4,theory,263,a/features_cache/3843019314622267-THEORY.pt
a/ASL_Citizen/videos/6066616365477455-LIGHT 2.mp4,light,174,a/features_cache/6066616365477455-LIGHT 2.pt
a/ASL_Citizen/videos/884245075969109-SHIRT 2.mp4,shirt,238,a/features_cache/884245075969109-SHIRT 2.pt
a/ASL_Citizen/videos/016767219283195578-DARK.mp4,dark,82,a/features_cache/016767219283195578-DARK.pt
a/ASL_Citizen/videos/21967494683216526-LIGHT 2.mp4,light,174,a/features_cache/21967494683216526-LIGHT 2.pt
a/ASL_Citizen/videos/044845333082554006-SHIRT 2.mp4,shirt,238,a/features_cache/044845333082554006-SHIRT 2.pt
a/ASL_Citizen/videos/9959161578599864-BOOK.mp4,book,32,a/features_cache/9959161578599864-BOOK.pt
a/ASL_Citizen/videos/0011226866415083858-CLOCK 2.mp4,clock,60,a/features_cache/0011226866415083858-CLOCK 2.pt
a/ASL_Citizen/videos/5826307977016509-CLOCK 2.mp4,clock,60,a/features_cache/5826307977016509-CLOCK 2.pt
a/ASL_Citizen/videos/1427674405624375-BANANA 2.mp4,banana,17,a/features_cache/1427674405624375-BANANA 2.pt
a/ASL_Citizen/videos/5895870768312599-JACKET.mp4,jacket,158,a/features_cache/5895870768312599-JACKET.pt
a/ASL_Citizen/videos/19290184953369294-RABBIT.mp4,rabbit,222,a/features_cache/19290184953369294-RABBIT.pt
a/ASL_Citizen/videos/7119985294088114-SNOW 2.mp4,snow,245,a/features_cache/7119985294088114-SNOW 2.pt
a/ASL_Citizen/videos/5597756711675372-NEED.mp4,need,195,a/features_cache/5597756711675372-NEED.pt
a/ASL_Citizen/videos/4314101794457994-CHILDREN.mp4,children,56,a/features_cache/4314101794457994-CHILDREN.pt
a/ASL_Citizen/videos/8678273593054815-ORDER 2.mp4,order,203,a/features_cache/8678273593054815-ORDER 2.pt
a/ASL_Citizen/videos/9547565840134682-PROBLEM 1.mp4,problem,219,a/features_cache/9547565840134682-PROBLEM 1.pt
a/ASL_Citizen/videos/39208139679456555-DROP.mp4,drop,99,a/features_cache/39208139679456555-DROP.pt
a/ASL_Citizen/videos/7454125438084975-GAME.mp4,game,124,a/features_cache/7454125438084975-GAME.pt
a/ASL_Citizen/videos/7347421058535237-NOW.mp4,now,199,a/features_cache/7347421058535237-NOW.pt
a/ASL_Citizen/videos/02205485916234662-TELL.mp4,tell,260,a/features_cache/02205485916234662-TELL.pt
a/ASL_Citizen/videos/09009599498376653-SOUTH.mp4,south,249,a/features_cache/09009599498376653-SOUTH.pt
a/ASL_Citizen/videos/3147681618714515-YESTERDAY.mp4,yesterday,294,a/features_cache/3147681618714515-YESTERDAY.pt
a/ASL_Citizen/videos/4609529817317546-BALANCE.mp4,balance,15,a/features_cache/4609529817317546-BALANCE.pt
a/ASL_Citizen/videos/7973347762366394-CALL.mp4,call,41,a/features_cache/7973347762366394-CALL.pt
a/ASL_Citizen/videos/9644130188424822-NO.mp4,no,197,a/features_cache/9644130188424822-NO.pt
a/ASL_Citizen/videos/7024218369694917-TEST.mp4,test,261,a/features_cache/7024218369694917-TEST.pt
a/ASL_Citizen/videos/3362974225221058-GIRL.mp4,girl,125,a/features_cache/3362974225221058-GIRL.pt
a/ASL_Citizen/videos/8676316241278772-EASY.mp4,easy,101,a/features_cache/8676316241278772-EASY.pt
a/ASL_Citizen/videos/9528626762979313-SCHOOL.mp4,school,235,a/features_cache/9528626762979313-SCHOOL.pt
a/ASL_Citizen/videos/9138141046234951-MEET.mp4,meet,186,a/features_cache/9138141046234951-MEET.pt
a/ASL_Citizen/videos/7660989878862989-MATCH.mp4,match,182,a/features_cache/7660989878862989-MATCH.pt
a/ASL_Citizen/videos/011107081071308533-FRIEND.mp4,friend,120,a/features_cache/011107081071308533-FRIEND.pt
a/ASL_Citizen/videos/9002652021974338-FULL.mp4,full,122,a/features_cache/9002652021974338-FULL.pt
a/ASL_Citizen/videos/9881108433993293-WIFE.mp4,wife,284,a/features_cache/9881108433993293-WIFE.pt
a/ASL_Citizen/videos/8310004371879189-CRAZY.mp4,crazy,78,a/features_cache/8310004371879189-CRAZY.pt
a/ASL_Citizen/videos/3326774842275386-DRAW.mp4,draw,95,a/features_cache/3326774842275386-DRAW.pt
a/ASL_Citizen/videos/7112555883230487-BUT.mp4,but,39,a/features_cache/7112555883230487-BUT.pt
a/ASL_Citizen/videos/33897237112345024-COOK.mp4,cook,69,a/features_cache/33897237112345024-COOK.pt
a/ASL_Citizen/videos/6317674942913138-MOST.mp4,most,190,a/features_cache/6317674942913138-MOST.pt
a/ASL_Citizen/videos/9358887589389193-DRIVE.mp4,drive,98,a/features_cache/9358887589389193-DRIVE.pt
a/ASL_Citizen/videos/5873585861693627-PIZZA 2.mp4,pizza,212,a/features_cache/5873585861693627-PIZZA 2.pt
a/ASL_Citizen/videos/6150252935398928-SHARE.mp4,share,237,a/features_cache/6150252935398928-SHARE.pt
a/ASL_Citizen/videos/6049389253399935-DISCUSS.mp4,discuss,90,a/features_cache/6049389253399935-DISCUSS.pt
a/ASL_Citizen/videos/23961420213829476-LIKE.mp4,like,175,a/features_cache/23961420213829476-LIKE.pt
a/ASL_Citizen/videos/8951530903526663-BACKPACK 2.mp4,backpack,12,a/features_cache/8951530903526663-BACKPACK 2.pt
a/ASL_Citizen/videos/3556899797116244-JOIN.mp4,join,159,a/features_cache/3556899797116244-JOIN.pt
a/ASL_Citizen/videos/5771309842185135-SOON 3.mp4,soon,248,a/features_cache/5771309842185135-SOON 3.pt
a/ASL_Citizen/videos/35719825418034645-REMEMBER 2.mp4,remember,225,a/features_cache/35719825418034645-REMEMBER 2.pt
a/ASL_Citizen/videos/6405663785891025-SANDWICH 4.mp4,sandwich,234,a/features_cache/6405663785891025-SANDWICH 4.pt
a/ASL_Citizen/videos/15930574135298836-AGAIN.mp4,again,3,a/features_cache/15930574135298836-AGAIN.pt
a/ASL_Citizen/videos/7934525224977382-CAT 2.mp4,cat,45,a/features_cache/7934525224977382-CAT 2.pt
a/ASL_Citizen/videos/07054620815836277-JACKET 3.mp4,jacket,158,a/features_cache/07054620815836277-JACKET 3.pt
a/ASL_Citizen/videos/6655830940028145-KISS 3.mp4,kiss,162,a/features_cache/6655830940028145-KISS 3.pt
a/ASL_Citizen/videos/11171978792815729-BALL.mp4,ball,16,a/features_cache/11171978792815729-BALL.pt
a/ASL_Citizen/videos/6726489670120124-WITH.mp4,with,286,a/features_cache/6726489670120124-WITH.pt
a/ASL_Citizen/videos/6509949359576017-JACKET 2.mp4,jacket,158,a/features_cache/6509949359576017-JACKET 2.pt
a/ASL_Citizen/videos/5643751060873783-CHEAT 2.mp4,cheat,53,a/features_cache/5643751060873783-CHEAT 2.pt
a/ASL_Citizen/videos/18379932971765545-ARRIVE.mp4,arrive,9,a/features_cache/18379932971765545-ARRIVE.pt
a/ASL_Citizen/videos/48607501856571367-CLOCK.mp4,clock,60,a/features_cache/48607501856571367-CLOCK.pt
a/ASL_Citizen/videos/07887474336704825-RUSSIA.mp4,russia,231,a/features_cache/07887474336704825-RUSSIA.pt
a/ASL_Citizen/videos/9370858704753939-ENJOY.mp4,enjoy,104,a/features_cache/9370858704753939-ENJOY.pt
a/ASL_Citizen/videos/3243330513888747-WANT.mp4,want,275,a/features_cache/3243330513888747-WANT.pt
a/ASL_Citizen/videos/4528221312437466-SANDWICH 3.mp4,sandwich,234,a/features_cache/4528221312437466-SANDWICH 3.pt
a/ASL_Citizen/videos/4841234319776855-HOUSE.mp4,house,149,a/features_cache/4841234319776855-HOUSE.pt
a/ASL_Citizen/videos/10466039918694214-PAINT.mp4,paint,204,a/features_cache/10466039918694214-PAINT.pt
a/ASL_Citizen/videos/23296863274555424-CLOSE.mp4,close,61,a/features_cache/23296863274555424-CLOSE.pt
a/ASL_Citizen/videos/05162725200342444-VISIT.mp4,visit,272,a/features_cache/05162725200342444-VISIT.pt
a/ASL_Citizen/videos/3905102405858165-SUNDAY.mp4,sunday,253,a/features_cache/3905102405858165-SUNDAY.pt
a/ASL_Citizen/videos/10241912855858093-JACKET 4.mp4,jacket,158,a/features_cache/10241912855858093-JACKET 4.pt
a/ASL_Citizen/videos/634374372445685-BROWN.mp4,brown,37,a/features_cache/634374372445685-BROWN.pt
a/ASL_Citizen/videos/07376120895314942-TALL 2.mp4,tall,256,a/features_cache/07376120895314942-TALL 2.pt
a/ASL_Citizen/videos/41975787041674706-LETTER.mp4,letter,173,a/features_cache/41975787041674706-LETTER.pt
a/ASL_Citizen/videos/07491522190757394-WRONG.mp4,wrong,290,a/features_cache/07491522190757394-WRONG.pt
a/ASL_Citizen/videos/11638310234043203-LIVE.mp4,live,177,a/features_cache/11638310234043203-LIVE.pt
a/ASL_Citizen/videos/8935974628731698-COW.mp4,cow,76,a/features_cache/8935974628731698-COW.pt
a/ASL_Citizen/videos/577766072751148-THURSDAY.mp4,thursday,265,a/features_cache/577766072751148-THURSDAY.pt
a/ASL_Citizen/videos/639491564888611-BUSINESS.mp4,business,38,a/features_cache/639491564888611-BUSINESS.pt
a/ASL_Citizen/videos/9779859866933089-BASKETBALL.mp4,basketball,19,a/features_cache/9779859866933089-BASKETBALL.pt
a/ASL_Citizen/videos/09601523848886329-ABOUT.mp4,about,0,a/features_cache/09601523848886329-ABOUT.pt
a/ASL_Citizen/videos/9248246392233512-MANY.mp4,many,181,a/features_cache/9248246392233512-MANY.pt
a/ASL_Citizen/videos/41161724295860713-BOY.mp4,boy,34,a/features_cache/41161724295860713-BOY.pt
a/ASL_Citizen/videos/738569485202307-COUGH.mp4,cough,73,a/features_cache/738569485202307-COUGH.pt
a/ASL_Citizen/videos/26240728126124524-BAR.mp4,bar,18,a/features_cache/26240728126124524-BAR.pt
a/ASL_Citizen/videos/5044080858509297-ABOUT 2.mp4,about,0,a/features_cache/5044080858509297-ABOUT 2.pt
a/ASL_Citizen/videos/22542058100647333-MUSIC.mp4,music,193,a/features_cache/22542058100647333-MUSIC.pt
a/ASL_Citizen/videos/07935519028865601-PULL.mp4,pull,220,a/features_cache/07935519028865601-PULL.pt
a/ASL_Citizen/videos/5263334844932386-PENCIL.mp4,pencil,209,a/features_cache/5263334844932386-PENCIL.pt
a/ASL_Citizen/videos/6530217528561999-ACCIDENT.mp4,accident,1,a/features_cache/6530217528561999-ACCIDENT.pt
a/ASL_Citizen/videos/6405321316518626-CHEESE.mp4,cheese,55,a/features_cache/6405321316518626-CHEESE.pt
a/ASL_Citizen/videos/0011983342543988584-BABY.mp4,baby,10,a/features_cache/0011983342543988584-BABY.pt
a/ASL_Citizen/videos/6522538249655045-CHECK.mp4,check,54,a/features_cache/6522538249655045-CHECK.pt
a/ASL_Citizen/videos/29650119146688847-WATER.mp4,water,277,a/features_cache/29650119146688847-WATER.pt
a/ASL_Citizen/videos/6933273308206458-CUTE.mp4,cute,80,a/features_cache/6933273308206458-CUTE.pt
a/ASL_Citizen/videos/7616988400005291-HELP.mp4,help,143,a/features_cache/7616988400005291-HELP.pt
a/ASL_Citizen/videos/09937285850055066-HAPPY.mp4,happy,135,a/features_cache/09937285850055066-HAPPY.pt
a/ASL_Citizen/videos/1529448369800237-EAT.mp4,eat,102,a/features_cache/1529448369800237-EAT.pt
a/ASL_Citizen/videos/5416185220285508-BIRTHDAY.mp4,birthday,28,a/features_cache/5416185220285508-BIRTHDAY.pt
a/ASL_Citizen/videos/19708892618191043-DOG.mp4,dog,93,a/features_cache/19708892618191043-DOG.pt
a/ASL_Citizen/videos/5765213045805393-COLD.mp4,cold,64,a/features_cache/5765213045805393-COLD.pt
a/ASL_Citizen/videos/31303893909085057-GRADUATE.mp4,graduate,131,a/features_cache/31303893909085057-GRADUATE.pt
a/ASL_Citizen/videos/3646916317453428-ORDER.mp4,order,203,a/features_cache/3646916317453428-ORDER.pt
a/ASL_Citizen/videos/08063230016408918-PLAN.mp4,plan,213,a/features_cache/08063230016408918-PLAN.pt
a/ASL_Citizen/videos/1845439742258681-NONE.mp4,none,198,a/features_cache/1845439742258681-NONE.pt
a/ASL_Citizen/videos/3028554929015699-YOUR.mp4,your,296,a/features_cache/3028554929015699-YOUR.pt
a/ASL_Citizen/videos/7772435217793601-BEFORE.mp4,before,25,a/features_cache/7772435217793601-BEFORE.pt
a/ASL_Citizen/videos/8725106492066892-SHOW.mp4,show,240,a/features_cache/8725106492066892-SHOW.pt
a/ASL_Citizen/videos/507044716699117-FOOTBALL.mp4,football,118,a/features_cache/507044716699117-FOOTBALL.pt
a/ASL_Citizen/videos/46716183443978054-DECIDE.mp4,decide,86,a/features_cache/46716183443978054-DECIDE.pt
a/ASL_Citizen/videos/7866648298568808-TEA.mp4,tea,257,a/features_cache/7866648298568808-TEA.pt
a/ASL_Citizen/videos/5825270520157624-MEAN 1.mp4,mean,183,a/features_cache/5825270520157624-MEAN 1.pt
a/ASL_Citizen/videos/778236056100299-WEEK.mp4,week,278,a/features_cache/778236056100299-WEEK.pt
a/ASL_Citizen/videos/7885377545712717-INTEREST.mp4,interest,156,a/features_cache/7885377545712717-INTEREST.pt
a/ASL_Citizen/videos/18673852814940028-HEART.mp4,heart,142,a/features_cache/18673852814940028-HEART.pt
a/ASL_Citizen/videos/9765414961236116-APPLE.mp4,apple,7,a/features_cache/9765414961236116-APPLE.pt
a/ASL_Citizen/videos/627911657422398-SECRETARY.mp4,secretary,236,a/features_cache/627911657422398-SECRETARY.pt
a/ASL_Citizen/videos/6587001832816226-RUN.mp4,run,230,a/features_cache/6587001832816226-RUN.pt
a/ASL_Citizen/videos/3841881479787834-HEADACHE.mp4,headache,139,a/features_cache/3841881479787834-HEADACHE.pt
a/ASL_Citizen/videos/04439224802145447-GOOD.mp4,good,129,a/features_cache/04439224802145447-GOOD.pt
a/ASL_Citizen/videos/20965467088651524-LEARN.mp4,learn,171,a/features_cache/20965467088651524-LEARN.pt
a/ASL_Citizen/videos/1570087424496478-MAN.mp4,man,180,a/features_cache/1570087424496478-MAN.pt
a/ASL_Citizen/videos/2385877628379207-RIGHT 1.mp4,right,228,a/features_cache/2385877628379207-RIGHT 1.pt
a/ASL_Citizen/videos/6635158577084479-FEEL.mp4,feel,112,a/features_cache/6635158577084479-FEEL.pt
a/ASL_Citizen/videos/7571109189974456-SON.mp4,son,247,a/features_cache/7571109189974456-SON.pt
a/ASL_Citizen/videos/31045839782231943-BLACK.mp4,black,29,a/features_cache/31045839782231943-BLACK.pt
a/ASL_Citizen/videos/33662567318372427-CORN 1.mp4,corn,72,a/features_cache/33662567318372427-CORN 1.pt
a/ASL_Citizen/videos/6590791659930031-CUTE 1.mp4,cute,80,a/features_cache/6590791659930031-CUTE 1.pt
a/ASL_Citizen/videos/6393982664215556-HOME.mp4,home,145,a/features_cache/6393982664215556-HOME.pt
a/ASL_Citizen/videos/10010774201312977-MAKE.mp4,make,179,a/features_cache/10010774201312977-MAKE.pt
a/ASL_Citizen/videos/8188620605044963-GOVERNMENT.mp4,government,130,a/features_cache/8188620605044963-GOVERNMENT.pt
a/ASL_Citizen/videos/16120069458577668-GLASSES.mp4,glasses,127,a/features_cache/16120069458577668-GLASSES.pt
a/ASL_Citizen/videos/1871515618939661-FIRST.mp4,first,115,a/features_cache/1871515618939661-FIRST.pt
a/ASL_Citizen/videos/4391110069118742-LATE.mp4,late,167,a/features_cache/4391110069118742-LATE.pt
a/ASL_Citizen/videos/42196644942006656-CHAT.mp4,chat,52,a/features_cache/42196644942006656-CHAT.pt
a/ASL_Citizen/videos/9233563790165935-TALL.mp4,tall,256,a/features_cache/9233563790165935-TALL.pt
a/ASL_Citizen/videos/8238702379751159-DIVORCE.mp4,divorce,91,a/features_cache/8238702379751159-DIVORCE.pt
a/ASL_Citizen/videos/3791684299147655-COUSIN.mp4,cousin,75,a/features_cache/3791684299147655-COUSIN.pt
a/ASL_Citizen/videos/10206502257817629-SICK.mp4,sick,241,a/features_cache/10206502257817629-SICK.pt
a/ASL_Citizen/videos/0932553475843072-KNOW.mp4,know,164,a/features_cache/0932553475843072-KNOW.pt
a/ASL_Citizen/videos/3746133910472198-PINK.mp4,pink,211,a/features_cache/3746133910472198-PINK.pt
a/ASL_Citizen/videos/0465105965316952-PROBLEM 2.mp4,problem,219,a/features_cache/0465105965316952-PROBLEM 2.pt
a/ASL_Citizen/videos/0979531942148637-NEW.mp4,new,196,a/features_cache/0979531942148637-NEW.pt
a/ASL_Citizen/videos/25054375657147543-FINE.mp4,fine,113,a/features_cache/25054375657147543-FINE.pt
a/ASL_Citizen/videos/9525362481612454-COLLEGE.mp4,college,65,a/features_cache/9525362481612454-COLLEGE.pt
a/ASL_Citizen/videos/9858229995286099-MORE.mp4,more,189,a/features_cache/9858229995286099-MORE.pt
a/ASL_Citizen/videos/8185982408411525-FAT.mp4,fat,109,a/features_cache/8185982408411525-FAT.pt
a/ASL_Citizen/videos/27420260706172184-HARD.mp4,hard,136,a/features_cache/27420260706172184-HARD.pt
a/ASL_Citizen/videos/03249144436691176-BEHIND.mp4,behind,26,a/features_cache/03249144436691176-BEHIND.pt
a/ASL_Citizen/videos/052979060600704786-TIME.mp4,time,266,a/features_cache/052979060600704786-TIME.pt
a/ASL_Citizen/videos/9512950839143033-BAKE 2.mp4,bake,14,a/features_cache/9512950839143033-BAKE 2.pt
a/ASL_Citizen/videos/9034293336756236-YEAR.mp4,year,291,a/features_cache/9034293336756236-YEAR.pt
a/ASL_Citizen/videos/4040571469557359-CAREFUL.mp4,careful,44,a/features_cache/4040571469557359-CAREFUL.pt
a/ASL_Citizen/videos/8350558516977009-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/8350558516977009-THANKSGIVING.pt
a/ASL_Citizen/videos/36721619673427-LATER.mp4,later,168,a/features_cache/36721619673427-LATER.pt
a/ASL_Citizen/videos/40843047647735653-KISS.mp4,kiss,162,a/features_cache/40843047647735653-KISS.pt
a/ASL_Citizen/videos/5035740884520834-CAN.mp4,can,42,a/features_cache/5035740884520834-CAN.pt
a/ASL_Citizen/videos/03434424745319098-RESTAURANT.mp4,restaurant,226,a/features_cache/03434424745319098-RESTAURANT.pt
a/ASL_Citizen/videos/14637905185166056-YOU.mp4,you,295,a/features_cache/14637905185166056-YOU.pt
a/ASL_Citizen/videos/4264359551190855-FAR.mp4,far,108,a/features_cache/4264359551190855-FAR.pt
a/ASL_Citizen/videos/9114813040146601-CLOTHES.mp4,clothes,62,a/features_cache/9114813040146601-CLOTHES.pt
a/ASL_Citizen/videos/08859845078833506-WANT 2.mp4,want,275,a/features_cache/08859845078833506-WANT 2.pt
a/ASL_Citizen/videos/22883455904103656-SIGN.mp4,sign,242,a/features_cache/22883455904103656-SIGN.pt
a/ASL_Citizen/videos/2868101864436319-COOL 1.mp4,cool,70,a/features_cache/2868101864436319-COOL 1.pt
a/ASL_Citizen/videos/1920154326917336-PARTY.mp4,party,207,a/features_cache/1920154326917336-PARTY.pt
a/ASL_Citizen/videos/19958109281644143-WANT 2.mp4,want,275,a/features_cache/19958109281644143-WANT 2.pt
a/ASL_Citizen/videos/3206527375263768-DOG 3.mp4,dog,93,a/features_cache/3206527375263768-DOG 3.pt
a/ASL_Citizen/videos/4474414972741163-DOG 4.mp4,dog,93,a/features_cache/4474414972741163-DOG 4.pt
a/ASL_Citizen/videos/04446662671975621-CORN 3.mp4,corn,72,a/features_cache/04446662671975621-CORN 3.pt
a/ASL_Citizen/videos/4404452752551329-DOCTOR 2.mp4,doctor,92,a/features_cache/4404452752551329-DOCTOR 2.pt
a/ASL_Citizen/videos/7522579777053988-JUMP.mp4,jump,160,a/features_cache/7522579777053988-JUMP.pt
a/ASL_Citizen/videos/5087208567483212-BED 2.mp4,bed,24,a/features_cache/5087208567483212-BED 2.pt
a/ASL_Citizen/videos/9274712811907311-CHRISTMAS 2.mp4,christmas,57,a/features_cache/9274712811907311-CHRISTMAS 2.pt
