video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/6949587742358287-CRAZY.mp4,crazy,78,features_cache/6949587742358287-CRAZY.pt
ASL-Citizen/videos/45939413036350274-DRAW.mp4,draw,95,features_cache/45939413036350274-DRAW.pt
ASL-Citizen/videos/3524725528045667-BUT.mp4,but,39,features_cache/3524725528045667-BUT.pt
ASL-Citizen/videos/2716275040253322-COOK.mp4,cook,69,features_cache/2716275040253322-COOK.pt
ASL-Citizen/videos/5687992644253301-MOST.mp4,most,190,features_cache/5687992644253301-MOST.pt
ASL-Citizen/videos/7769223573975368-DRIVE.mp4,drive,98,features_cache/7769223573975368-DRIVE.pt
ASL-Citizen/videos/4627977956895697-PIZZA 2.mp4,pizza,212,features_cache/4627977956895697-PIZZA 2.pt
ASL-Citizen/videos/03562456763224309-SHARE.mp4,share,237,features_cache/03562456763224309-SHARE.pt
ASL-Citizen/videos/3733106822135832-DISCUSS.mp4,discuss,90,features_cache/3733106822135832-DISCUSS.pt
ASL-Citizen/videos/30651763223309914-LIKE.mp4,like,175,features_cache/30651763223309914-LIKE.pt
ASL-Citizen/videos/16332343713434794-PIZZA 2.mp4,pizza,212,features_cache/16332343713434794-PIZZA 2.pt
ASL-Citizen/videos/27129008813632516-SHARE.mp4,share,237,features_cache/27129008813632516-SHARE.pt
ASL-Citizen/videos/8432015583920305-DISCUSS.mp4,discuss,90,features_cache/8432015583920305-DISCUSS.pt
ASL-Citizen/videos/7707078264255762-LIKE.mp4,like,175,features_cache/7707078264255762-LIKE.pt
ASL-Citizen/videos/2078244800048945-BACKPACK 2.mp4,backpack,12,features_cache/2078244800048945-BACKPACK 2.pt
ASL-Citizen/videos/19722162382323427-ENVIRONMENT.mp4,environment,105,features_cache/19722162382323427-ENVIRONMENT.pt
ASL-Citizen/videos/40988070978099156-CONVINCE 2.mp4,convince,68,features_cache/40988070978099156-CONVINCE 2.pt
ASL-Citizen/videos/8661295796135193-CATCH 2.mp4,catch,46,features_cache/8661295796135193-CATCH 2.pt
ASL-Citizen/videos/748739551555917-CRASH.mp4,crash,77,features_cache/748739551555917-CRASH.pt
ASL-Citizen/videos/16013066938264542-BASKETBALL 3.mp4,basketball,19,features_cache/16013066938264542-BASKETBALL 3.pt
ASL-Citizen/videos/31742888688212156-BASKETBALL 2.mp4,basketball,19,features_cache/31742888688212156-BASKETBALL 2.pt
ASL-Citizen/videos/7494866320054456-CRY 2.mp4,cry,79,features_cache/7494866320054456-CRY 2.pt
ASL-Citizen/videos/6618951050574775-CITY 2.mp4,city,58,features_cache/6618951050574775-CITY 2.pt
ASL-Citizen/videos/7498990857956309-BANANA 3.mp4,banana,17,features_cache/7498990857956309-BANANA 3.pt
ASL-Citizen/videos/17469565263009534-HAT 2.mp4,hat,137,features_cache/17469565263009534-HAT 2.pt
ASL-Citizen/videos/17598574170106196-CALL 2.mp4,call,41,features_cache/17598574170106196-CALL 2.pt
ASL-Citizen/videos/3124477038457878-MEDICINE.mp4,medicine,185,features_cache/3124477038457878-MEDICINE.pt
ASL-Citizen/videos/20492226110701672-GO.mp4,go,128,features_cache/20492226110701672-GO.pt
ASL-Citizen/videos/8644015761056447-ALL.mp4,all,4,features_cache/8644015761056447-ALL.pt
ASL-Citizen/videos/935532886653847-MILK 2.mp4,milk,187,features_cache/935532886653847-MILK 2.pt
ASL-Citizen/videos/6995195520164113-CAT 3.mp4,cat,45,features_cache/6995195520164113-CAT 3.pt
ASL-Citizen/videos/7166201581955771-RABBIT 2.mp4,rabbit,222,features_cache/7166201581955771-RABBIT 2.pt
ASL-Citizen/videos/3359733483747249-COPY.mp4,copy,71,features_cache/3359733483747249-COPY.pt
ASL-Citizen/videos/18293245131796532-MEAT.mp4,meat,184,features_cache/18293245131796532-MEAT.pt
ASL-Citizen/videos/9868334545162973-RIGHT 3.mp4,right,228,features_cache/9868334545162973-RIGHT 3.pt
ASL-Citizen/videos/4342149077827062-TEACH.mp4,teach,258,features_cache/4342149077827062-TEACH.pt
ASL-Citizen/videos/9817752216031963-FINE 2.mp4,fine,113,features_cache/9817752216031963-FINE 2.pt
ASL-Citizen/videos/3119997663932217-HOW.mp4,how,150,features_cache/3119997663932217-HOW.pt
ASL-Citizen/videos/6808461562480732-BABY 2.mp4,baby,10,features_cache/6808461562480732-BABY 2.pt
ASL-Citizen/videos/8895172029622032-DECIDE 2.mp4,decide,86,features_cache/8895172029622032-DECIDE 2.pt
ASL-Citizen/videos/7938518146097868-SINCE.mp4,since,243,features_cache/7938518146097868-SINCE.pt
ASL-Citizen/videos/038774598253954684-BACK.mp4,back,11,features_cache/038774598253954684-BACK.pt
ASL-Citizen/videos/42648681933514787-TEACH 2.mp4,teach,258,features_cache/42648681933514787-TEACH 2.pt
ASL-Citizen/videos/46144949329047735-ACCIDENT.mp4,accident,1,features_cache/46144949329047735-ACCIDENT.pt
ASL-Citizen/videos/039452913611569995-CHEESE.mp4,cheese,55,features_cache/039452913611569995-CHEESE.pt
ASL-Citizen/videos/6762203541711935-CHECK.mp4,check,54,features_cache/6762203541711935-CHECK.pt
ASL-Citizen/videos/8830790282753869-CUTE.mp4,cute,80,features_cache/8830790282753869-CUTE.pt
ASL-Citizen/videos/9745449040953389-HAPPY.mp4,happy,135,features_cache/9745449040953389-HAPPY.pt
ASL-Citizen/videos/6012215303497841-EAT.mp4,eat,102,features_cache/6012215303497841-EAT.pt
ASL-Citizen/videos/11889066456550235-BIRTHDAY.mp4,birthday,28,features_cache/11889066456550235-BIRTHDAY.pt
ASL-Citizen/videos/8968665480794054-DOG.mp4,dog,93,features_cache/8968665480794054-DOG.pt
ASL-Citizen/videos/5391135538624647-COLD.mp4,cold,64,features_cache/5391135538624647-COLD.pt
ASL-Citizen/videos/08672439947906319-PLAN.mp4,plan,213,features_cache/08672439947906319-PLAN.pt
ASL-Citizen/videos/14701081065772126-NONE.mp4,none,198,features_cache/14701081065772126-NONE.pt
ASL-Citizen/videos/6424922559625883-BEFORE.mp4,before,25,features_cache/6424922559625883-BEFORE.pt
ASL-Citizen/videos/6028092526149813-APPLE.mp4,apple,7,features_cache/6028092526149813-APPLE.pt
ASL-Citizen/videos/48459222691005266-BOWLING 2.mp4,bowling,33,features_cache/48459222691005266-BOWLING 2.pt
ASL-Citizen/videos/33962038248126314-RIDE 2.mp4,ride,227,features_cache/33962038248126314-RIDE 2.pt
ASL-Citizen/videos/24041930069981188-DARK.mp4,dark,82,features_cache/24041930069981188-DARK.pt
ASL-Citizen/videos/8958143076553768-CLOCK 2.mp4,clock,60,features_cache/8958143076553768-CLOCK 2.pt
ASL-Citizen/videos/9265280757528023-BANANA 2.mp4,banana,17,features_cache/9265280757528023-BANANA 2.pt
ASL-Citizen/videos/47988065530345003-ENVIRONMENT.mp4,environment,105,features_cache/47988065530345003-ENVIRONMENT.pt
ASL-Citizen/videos/6174804794755269-CONVINCE 2.mp4,convince,68,features_cache/6174804794755269-CONVINCE 2.pt
ASL-Citizen/videos/6766085213807891-CATCH 2.mp4,catch,46,features_cache/6766085213807891-CATCH 2.pt
ASL-Citizen/videos/3255738369114176-CRASH.mp4,crash,77,features_cache/3255738369114176-CRASH.pt
ASL-Citizen/videos/4307462450858488-BASKETBALL 3.mp4,basketball,19,features_cache/4307462450858488-BASKETBALL 3.pt
ASL-Citizen/videos/3748668152168735-BASKETBALL 2.mp4,basketball,19,features_cache/3748668152168735-BASKETBALL 2.pt
ASL-Citizen/videos/19692337828000928-CRY 2.mp4,cry,79,features_cache/19692337828000928-CRY 2.pt
ASL-Citizen/videos/29264491659036684-CITY 2.mp4,city,58,features_cache/29264491659036684-CITY 2.pt
ASL-Citizen/videos/07372597373415801-BANANA 3.mp4,banana,17,features_cache/07372597373415801-BANANA 3.pt
ASL-Citizen/videos/9578020989132343-HAT 2.mp4,hat,137,features_cache/9578020989132343-HAT 2.pt
ASL-Citizen/videos/3234629116378236-CALL 2.mp4,call,41,features_cache/3234629116378236-CALL 2.pt
ASL-Citizen/videos/02595576142122158-MEDICINE.mp4,medicine,185,features_cache/02595576142122158-MEDICINE.pt
ASL-Citizen/videos/5638884516081213-SHOW.mp4,show,240,features_cache/5638884516081213-SHOW.pt
ASL-Citizen/videos/15479734714825932-CHAMPION.mp4,champion,50,features_cache/15479734714825932-CHAMPION.pt
ASL-Citizen/videos/07152092969372692-DEAF.mp4,deaf,85,features_cache/07152092969372692-DEAF.pt
ASL-Citizen/videos/08026755207695424-PARTY.mp4,party,207,features_cache/08026755207695424-PARTY.pt
ASL-Citizen/videos/8853255155510871-JACKET.mp4,jacket,158,features_cache/8853255155510871-JACKET.pt
ASL-Citizen/videos/8343523412477507-RABBIT.mp4,rabbit,222,features_cache/8343523412477507-RABBIT.pt
ASL-Citizen/videos/5711939033036411-SNOW 2.mp4,snow,245,features_cache/5711939033036411-SNOW 2.pt
ASL-Citizen/videos/843540068175499-BALANCE.mp4,balance,15,features_cache/843540068175499-BALANCE.pt
ASL-Citizen/videos/9377695088876232-CALL.mp4,call,41,features_cache/9377695088876232-CALL.pt
ASL-Citizen/videos/5309657970849855-NO.mp4,no,197,features_cache/5309657970849855-NO.pt
ASL-Citizen/videos/8772732920276483-GIRL.mp4,girl,125,features_cache/8772732920276483-GIRL.pt
ASL-Citizen/videos/36885950287469704-EASY.mp4,easy,101,features_cache/36885950287469704-EASY.pt
ASL-Citizen/videos/5088472744264194-SCHOOL.mp4,school,235,features_cache/5088472744264194-SCHOOL.pt
ASL-Citizen/videos/5689772662149204-MEET.mp4,meet,186,features_cache/5689772662149204-MEET.pt
ASL-Citizen/videos/2832849216687652-MATCH.mp4,match,182,features_cache/2832849216687652-MATCH.pt
ASL-Citizen/videos/38529566276462957-FRIEND.mp4,friend,120,features_cache/38529566276462957-FRIEND.pt
ASL-Citizen/videos/8820036967113078-FULL.mp4,full,122,features_cache/8820036967113078-FULL.pt
ASL-Citizen/videos/31284365044222073-CRAZY.mp4,crazy,78,features_cache/31284365044222073-CRAZY.pt
ASL-Citizen/videos/36528908736255716-DRAW.mp4,draw,95,features_cache/36528908736255716-DRAW.pt
ASL-Citizen/videos/5537599871113299-BACKPACK 2.mp4,backpack,12,features_cache/5537599871113299-BACKPACK 2.pt
ASL-Citizen/videos/5362561930261065-JOIN.mp4,join,159,features_cache/5362561930261065-JOIN.pt
ASL-Citizen/videos/309296706675114-SOON 3.mp4,soon,248,features_cache/309296706675114-SOON 3.pt
ASL-Citizen/videos/7640860104158118-REMEMBER 2.mp4,remember,225,features_cache/7640860104158118-REMEMBER 2.pt
ASL-Citizen/videos/9883950322698618-SANDWICH 4.mp4,sandwich,234,features_cache/9883950322698618-SANDWICH 4.pt
ASL-Citizen/videos/5047807367944479-AGAIN.mp4,again,3,features_cache/5047807367944479-AGAIN.pt
ASL-Citizen/videos/31368956593807007-CAT 2.mp4,cat,45,features_cache/31368956593807007-CAT 2.pt
ASL-Citizen/videos/8992218432404411-JACKET 3.mp4,jacket,158,features_cache/8992218432404411-JACKET 3.pt
ASL-Citizen/videos/10985087336015842-KISS 3.mp4,kiss,162,features_cache/10985087336015842-KISS 3.pt
ASL-Citizen/videos/38834952380755383-BALL.mp4,ball,16,features_cache/38834952380755383-BALL.pt
ASL-Citizen/videos/4644337642526639-DOG 3.mp4,dog,93,features_cache/4644337642526639-DOG 3.pt
ASL-Citizen/videos/04062194954073428-JACKET 2.mp4,jacket,158,features_cache/04062194954073428-JACKET 2.pt
ASL-Citizen/videos/8689902684737785-CHEAT 2.mp4,cheat,53,features_cache/8689902684737785-CHEAT 2.pt
ASL-Citizen/videos/5065610723337552-ARRIVE.mp4,arrive,9,features_cache/5065610723337552-ARRIVE.pt
ASL-Citizen/videos/5636077923109297-CLOCK.mp4,clock,60,features_cache/5636077923109297-CLOCK.pt
ASL-Citizen/videos/4372925551790765-RUSSIA.mp4,russia,231,features_cache/4372925551790765-RUSSIA.pt
ASL-Citizen/videos/8717747431816061-ENJOY.mp4,enjoy,104,features_cache/8717747431816061-ENJOY.pt
ASL-Citizen/videos/22505245422646758-SANDWICH 3.mp4,sandwich,234,features_cache/22505245422646758-SANDWICH 3.pt
ASL-Citizen/videos/22300619731566207-HOUSE.mp4,house,149,features_cache/22300619731566207-HOUSE.pt
ASL-Citizen/videos/558700652748219-PAINT.mp4,paint,204,features_cache/558700652748219-PAINT.pt
ASL-Citizen/videos/567471149850211-HEAR 1.mp4,hear,140,features_cache/567471149850211-HEAR 1.pt
ASL-Citizen/videos/7504301367253556-CHANGE.mp4,change,51,features_cache/7504301367253556-CHANGE.pt
ASL-Citizen/videos/6516440506718324-ARGUE.mp4,argue,8,features_cache/6516440506718324-ARGUE.pt
ASL-Citizen/videos/24308926600062986-RIDE 1.mp4,ride,227,features_cache/24308926600062986-RIDE 1.pt
ASL-Citizen/videos/9256918842388271-CONVINCE.mp4,convince,68,features_cache/9256918842388271-CONVINCE.pt
ASL-Citizen/videos/6463262143597508-STUDY.mp4,study,252,features_cache/6463262143597508-STUDY.pt
ASL-Citizen/videos/7701619196687932-GO.mp4,go,128,features_cache/7701619196687932-GO.pt
ASL-Citizen/videos/6444159193280847-ALL.mp4,all,4,features_cache/6444159193280847-ALL.pt
ASL-Citizen/videos/5142173901410607-MILK 2.mp4,milk,187,features_cache/5142173901410607-MILK 2.pt
ASL-Citizen/videos/8057166868332075-CAT 3.mp4,cat,45,features_cache/8057166868332075-CAT 3.pt
ASL-Citizen/videos/5144731026507581-MEAT.mp4,meat,184,features_cache/5144731026507581-MEAT.pt
ASL-Citizen/videos/3083761195522048-TEACH 2.mp4,teach,258,features_cache/3083761195522048-TEACH 2.pt
ASL-Citizen/videos/37636912466916583-KNIFE 2.mp4,knife,163,features_cache/37636912466916583-KNIFE 2.pt
ASL-Citizen/videos/7619249009553695-CRY 4.mp4,cry,79,features_cache/7619249009553695-CRY 4.pt
ASL-Citizen/videos/3680855353802699-CATCH 3.mp4,catch,46,features_cache/3680855353802699-CATCH 3.pt
ASL-Citizen/videos/310180956332871-DEAF 2.mp4,deaf,85,features_cache/310180956332871-DEAF 2.pt
ASL-Citizen/videos/4491594387505147-HOW 2.mp4,how,150,features_cache/4491594387505147-HOW 2.pt
ASL-Citizen/videos/02701473838965196-HERE.mp4,here,144,features_cache/02701473838965196-HERE.pt
ASL-Citizen/videos/28796458154900484-CHRISTMAS.mp4,christmas,57,features_cache/28796458154900484-CHRISTMAS.pt
ASL-Citizen/videos/8203534031192887-BRING.mp4,bring,35,features_cache/8203534031192887-BRING.pt
ASL-Citizen/videos/42603497267858836-EAST.mp4,east,100,features_cache/42603497267858836-EAST.pt
ASL-Citizen/videos/8144375967671986-LAW.mp4,law,170,features_cache/8144375967671986-LAW.pt
ASL-Citizen/videos/5564328627583011-DOG 4.mp4,dog,93,features_cache/5564328627583011-DOG 4.pt
ASL-Citizen/videos/26590410598868597-HEAR 2.mp4,hear,140,features_cache/26590410598868597-HEAR 2.pt
ASL-Citizen/videos/40345118841640937-CORN 3.mp4,corn,72,features_cache/40345118841640937-CORN 3.pt
ASL-Citizen/videos/7933354468910727-DOCTOR 2.mp4,doctor,92,features_cache/7933354468910727-DOCTOR 2.pt
ASL-Citizen/videos/8696797312731599-JUMP.mp4,jump,160,features_cache/8696797312731599-JUMP.pt
ASL-Citizen/videos/23585140868095378-BED 2.mp4,bed,24,features_cache/23585140868095378-BED 2.pt
ASL-Citizen/videos/126150940807511-CHRISTMAS 2.mp4,christmas,57,features_cache/126150940807511-CHRISTMAS 2.pt
ASL-Citizen/videos/3414584146371844-MONEY 2.mp4,money,188,features_cache/3414584146371844-MONEY 2.pt
ASL-Citizen/videos/6131044630427722-REMEMBER.mp4,remember,225,features_cache/6131044630427722-REMEMBER.pt
ASL-Citizen/videos/6763835766192721-BLUE.mp4,blue,31,features_cache/6763835766192721-BLUE.pt
ASL-Citizen/videos/7502742202254293-LIST.mp4,list,176,features_cache/7502742202254293-LIST.pt
ASL-Citizen/videos/32614388088971524-CRY 3.mp4,cry,79,features_cache/32614388088971524-CRY 3.pt
ASL-Citizen/videos/8289180790663315-BEARD.mp4,beard,22,features_cache/8289180790663315-BEARD.pt
ASL-Citizen/videos/2804606944933723-PANTS 2.mp4,pants,205,features_cache/2804606944933723-PANTS 2.pt
ASL-Citizen/videos/297683528773413-SMALL.mp4,small,244,features_cache/297683528773413-SMALL.pt
ASL-Citizen/videos/07210674588895793-LOSE.mp4,lose,178,features_cache/07210674588895793-LOSE.pt
ASL-Citizen/videos/0421575269358021-CANDY 2.mp4,candy,43,features_cache/0421575269358021-CANDY 2.pt
ASL-Citizen/videos/48450503598723604-COUNTRY.mp4,country,74,features_cache/48450503598723604-COUNTRY.pt
ASL-Citizen/videos/2318554220032114-BUY.mp4,buy,40,features_cache/2318554220032114-BUY.pt
ASL-Citizen/videos/8281087217074876-DARK 2.mp4,dark,82,features_cache/8281087217074876-DARK 2.pt
ASL-Citizen/videos/4970605699288748-KISS 2.mp4,kiss,162,features_cache/4970605699288748-KISS 2.pt
ASL-Citizen/videos/1444025710176855-HOT.mp4,hot,147,features_cache/1444025710176855-HOT.pt
ASL-Citizen/videos/21577923465738835-MEAT 2.mp4,meat,184,features_cache/21577923465738835-MEAT 2.pt
ASL-Citizen/videos/45712768250044267-PARTY 2.mp4,party,207,features_cache/45712768250044267-PARTY 2.pt
ASL-Citizen/videos/7508766563629494-HALLOWEEN 2.mp4,halloween,134,features_cache/7508766563629494-HALLOWEEN 2.pt
ASL-Citizen/videos/41195604220369586-CLOSE.mp4,close,61,features_cache/41195604220369586-CLOSE.pt
ASL-Citizen/videos/44123846585091897-GIVE.mp4,give,126,features_cache/44123846585091897-GIVE.pt
ASL-Citizen/videos/46851973820760406-HURRY.mp4,hurry,152,features_cache/46851973820760406-HURRY.pt
ASL-Citizen/videos/29695580191852833-TAKE.mp4,take,255,features_cache/29695580191852833-TAKE.pt
ASL-Citizen/videos/25951869390666715-RUN 2.mp4,run,230,features_cache/25951869390666715-RUN 2.pt
ASL-Citizen/videos/45941835587565105-ALWAYS.mp4,always,5,features_cache/45941835587565105-ALWAYS.pt
ASL-Citizen/videos/7507262390774347-MOVIE 2.mp4,movie,192,features_cache/7507262390774347-MOVIE 2.pt
ASL-Citizen/videos/30383114462768623-MOVIE 2.mp4,movie,192,features_cache/30383114462768623-MOVIE 2.pt
ASL-Citizen/videos/621700289304683-HOPE.mp4,hope,146,features_cache/621700289304683-HOPE.pt
ASL-Citizen/videos/5902620106327132-HOPE.mp4,hope,146,features_cache/5902620106327132-HOPE.pt
ASL-Citizen/videos/5195012904128249-COOL 3.mp4,cool,70,features_cache/5195012904128249-COOL 3.pt
ASL-Citizen/videos/6544105133616926-IMPROVE.mp4,improve,154,features_cache/6544105133616926-IMPROVE.pt
ASL-Citizen/videos/6642320908781243-COOL 3.mp4,cool,70,features_cache/6642320908781243-COOL 3.pt
ASL-Citizen/videos/7705705309163291-IMPROVE.mp4,improve,154,features_cache/7705705309163291-IMPROVE.pt
ASL-Citizen/videos/7637974157738328-DOG 2.mp4,dog,93,features_cache/7637974157738328-DOG 2.pt
ASL-Citizen/videos/3005787607314123-BOWLING 2.mp4,bowling,33,features_cache/3005787607314123-BOWLING 2.pt
ASL-Citizen/videos/5299365313388698-RIDE 2.mp4,ride,227,features_cache/5299365313388698-RIDE 2.pt
ASL-Citizen/videos/7523445153991293-DARK.mp4,dark,82,features_cache/7523445153991293-DARK.pt
ASL-Citizen/videos/04339458533485785-DOG 2.mp4,dog,93,features_cache/04339458533485785-DOG 2.pt
ASL-Citizen/videos/3789860211709293-BOWLING 2.mp4,bowling,33,features_cache/3789860211709293-BOWLING 2.pt
ASL-Citizen/videos/5324440368307131-RIDE 2.mp4,ride,227,features_cache/5324440368307131-RIDE 2.pt
ASL-Citizen/videos/6066616365477455-LIGHT 2.mp4,light,174,features_cache/6066616365477455-LIGHT 2.pt
ASL-Citizen/videos/884245075969109-SHIRT 2.mp4,shirt,238,features_cache/884245075969109-SHIRT 2.pt
ASL-Citizen/videos/016767219283195578-DARK.mp4,dark,82,features_cache/016767219283195578-DARK.pt
ASL-Citizen/videos/21967494683216526-LIGHT 2.mp4,light,174,features_cache/21967494683216526-LIGHT 2.pt
ASL-Citizen/videos/044845333082554006-SHIRT 2.mp4,shirt,238,features_cache/044845333082554006-SHIRT 2.pt
ASL-Citizen/videos/9959161578599864-BOOK.mp4,book,32,features_cache/9959161578599864-BOOK.pt
ASL-Citizen/videos/0011226866415083858-CLOCK 2.mp4,clock,60,features_cache/0011226866415083858-CLOCK 2.pt
ASL-Citizen/videos/5826307977016509-CLOCK 2.mp4,clock,60,features_cache/5826307977016509-CLOCK 2.pt
ASL-Citizen/videos/1427674405624375-BANANA 2.mp4,banana,17,features_cache/1427674405624375-BANANA 2.pt
ASL-Citizen/videos/5895870768312599-JACKET.mp4,jacket,158,features_cache/5895870768312599-JACKET.pt
ASL-Citizen/videos/19290184953369294-RABBIT.mp4,rabbit,222,features_cache/19290184953369294-RABBIT.pt
ASL-Citizen/videos/7119985294088114-SNOW 2.mp4,snow,245,features_cache/7119985294088114-SNOW 2.pt
ASL-Citizen/videos/5597756711675372-NEED.mp4,need,195,features_cache/5597756711675372-NEED.pt
ASL-Citizen/videos/4314101794457994-CHILDREN.mp4,children,56,features_cache/4314101794457994-CHILDREN.pt
ASL-Citizen/videos/8678273593054815-ORDER 2.mp4,order,203,features_cache/8678273593054815-ORDER 2.pt
ASL-Citizen/videos/9547565840134682-PROBLEM 1.mp4,problem,219,features_cache/9547565840134682-PROBLEM 1.pt
ASL-Citizen/videos/39208139679456555-DROP.mp4,drop,99,features_cache/39208139679456555-DROP.pt
ASL-Citizen/videos/7454125438084975-GAME.mp4,game,124,features_cache/7454125438084975-GAME.pt
ASL-Citizen/videos/7347421058535237-NOW.mp4,now,199,features_cache/7347421058535237-NOW.pt
ASL-Citizen/videos/09009599498376653-SOUTH.mp4,south,249,features_cache/09009599498376653-SOUTH.pt
ASL-Citizen/videos/4609529817317546-BALANCE.mp4,balance,15,features_cache/4609529817317546-BALANCE.pt
ASL-Citizen/videos/7973347762366394-CALL.mp4,call,41,features_cache/7973347762366394-CALL.pt
ASL-Citizen/videos/9644130188424822-NO.mp4,no,197,features_cache/9644130188424822-NO.pt
ASL-Citizen/videos/3362974225221058-GIRL.mp4,girl,125,features_cache/3362974225221058-GIRL.pt
ASL-Citizen/videos/8676316241278772-EASY.mp4,easy,101,features_cache/8676316241278772-EASY.pt
ASL-Citizen/videos/9528626762979313-SCHOOL.mp4,school,235,features_cache/9528626762979313-SCHOOL.pt
ASL-Citizen/videos/9138141046234951-MEET.mp4,meet,186,features_cache/9138141046234951-MEET.pt
ASL-Citizen/videos/7660989878862989-MATCH.mp4,match,182,features_cache/7660989878862989-MATCH.pt
ASL-Citizen/videos/011107081071308533-FRIEND.mp4,friend,120,features_cache/011107081071308533-FRIEND.pt
ASL-Citizen/videos/9002652021974338-FULL.mp4,full,122,features_cache/9002652021974338-FULL.pt
ASL-Citizen/videos/8310004371879189-CRAZY.mp4,crazy,78,features_cache/8310004371879189-CRAZY.pt
ASL-Citizen/videos/3326774842275386-DRAW.mp4,draw,95,features_cache/3326774842275386-DRAW.pt
ASL-Citizen/videos/7112555883230487-BUT.mp4,but,39,features_cache/7112555883230487-BUT.pt
ASL-Citizen/videos/33897237112345024-COOK.mp4,cook,69,features_cache/33897237112345024-COOK.pt
ASL-Citizen/videos/6317674942913138-MOST.mp4,most,190,features_cache/6317674942913138-MOST.pt
ASL-Citizen/videos/9358887589389193-DRIVE.mp4,drive,98,features_cache/9358887589389193-DRIVE.pt
ASL-Citizen/videos/5873585861693627-PIZZA 2.mp4,pizza,212,features_cache/5873585861693627-PIZZA 2.pt
ASL-Citizen/videos/6150252935398928-SHARE.mp4,share,237,features_cache/6150252935398928-SHARE.pt
ASL-Citizen/videos/6049389253399935-DISCUSS.mp4,discuss,90,features_cache/6049389253399935-DISCUSS.pt
ASL-Citizen/videos/23961420213829476-LIKE.mp4,like,175,features_cache/23961420213829476-LIKE.pt
ASL-Citizen/videos/8951530903526663-BACKPACK 2.mp4,backpack,12,features_cache/8951530903526663-BACKPACK 2.pt
ASL-Citizen/videos/3556899797116244-JOIN.mp4,join,159,features_cache/3556899797116244-JOIN.pt
ASL-Citizen/videos/5771309842185135-SOON 3.mp4,soon,248,features_cache/5771309842185135-SOON 3.pt
ASL-Citizen/videos/35719825418034645-REMEMBER 2.mp4,remember,225,features_cache/35719825418034645-REMEMBER 2.pt
ASL-Citizen/videos/6405663785891025-SANDWICH 4.mp4,sandwich,234,features_cache/6405663785891025-SANDWICH 4.pt
ASL-Citizen/videos/15930574135298836-AGAIN.mp4,again,3,features_cache/15930574135298836-AGAIN.pt
ASL-Citizen/videos/7934525224977382-CAT 2.mp4,cat,45,features_cache/7934525224977382-CAT 2.pt
ASL-Citizen/videos/07054620815836277-JACKET 3.mp4,jacket,158,features_cache/07054620815836277-JACKET 3.pt
ASL-Citizen/videos/6655830940028145-KISS 3.mp4,kiss,162,features_cache/6655830940028145-KISS 3.pt
ASL-Citizen/videos/11171978792815729-BALL.mp4,ball,16,features_cache/11171978792815729-BALL.pt
ASL-Citizen/videos/6509949359576017-JACKET 2.mp4,jacket,158,features_cache/6509949359576017-JACKET 2.pt
ASL-Citizen/videos/5643751060873783-CHEAT 2.mp4,cheat,53,features_cache/5643751060873783-CHEAT 2.pt
ASL-Citizen/videos/18379932971765545-ARRIVE.mp4,arrive,9,features_cache/18379932971765545-ARRIVE.pt
ASL-Citizen/videos/48607501856571367-CLOCK.mp4,clock,60,features_cache/48607501856571367-CLOCK.pt
ASL-Citizen/videos/07887474336704825-RUSSIA.mp4,russia,231,features_cache/07887474336704825-RUSSIA.pt
ASL-Citizen/videos/9370858704753939-ENJOY.mp4,enjoy,104,features_cache/9370858704753939-ENJOY.pt
ASL-Citizen/videos/4528221312437466-SANDWICH 3.mp4,sandwich,234,features_cache/4528221312437466-SANDWICH 3.pt
ASL-Citizen/videos/4841234319776855-HOUSE.mp4,house,149,features_cache/4841234319776855-HOUSE.pt
ASL-Citizen/videos/10466039918694214-PAINT.mp4,paint,204,features_cache/10466039918694214-PAINT.pt
ASL-Citizen/videos/23296863274555424-CLOSE.mp4,close,61,features_cache/23296863274555424-CLOSE.pt
ASL-Citizen/videos/3905102405858165-SUNDAY.mp4,sunday,253,features_cache/3905102405858165-SUNDAY.pt
ASL-Citizen/videos/10241912855858093-JACKET 4.mp4,jacket,158,features_cache/10241912855858093-JACKET 4.pt
ASL-Citizen/videos/634374372445685-BROWN.mp4,brown,37,features_cache/634374372445685-BROWN.pt
ASL-Citizen/videos/07376120895314942-TALL 2.mp4,tall,256,features_cache/07376120895314942-TALL 2.pt
ASL-Citizen/videos/41975787041674706-LETTER.mp4,letter,173,features_cache/41975787041674706-LETTER.pt
ASL-Citizen/videos/11638310234043203-LIVE.mp4,live,177,features_cache/11638310234043203-LIVE.pt
ASL-Citizen/videos/8935974628731698-COW.mp4,cow,76,features_cache/8935974628731698-COW.pt
ASL-Citizen/videos/639491564888611-BUSINESS.mp4,business,38,features_cache/639491564888611-BUSINESS.pt
ASL-Citizen/videos/9779859866933089-BASKETBALL.mp4,basketball,19,features_cache/9779859866933089-BASKETBALL.pt
ASL-Citizen/videos/09601523848886329-ABOUT.mp4,about,0,features_cache/09601523848886329-ABOUT.pt
ASL-Citizen/videos/9248246392233512-MANY.mp4,many,181,features_cache/9248246392233512-MANY.pt
ASL-Citizen/videos/41161724295860713-BOY.mp4,boy,34,features_cache/41161724295860713-BOY.pt
ASL-Citizen/videos/738569485202307-COUGH.mp4,cough,73,features_cache/738569485202307-COUGH.pt
