video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/4318245837626984-FLAG.mp4,flag,296,features_cache/4318245837626984-FLAG.pt
ASL-Citizen/videos/09596838570825295-BAKE 2.mp4,bake,143,features_cache/09596838570825295-BAKE 2.pt
ASL-Citizen/videos/9151288727125246-FALL 1.mp4,fall,85,features_cache/9151288727125246-FALL 1.pt
ASL-Citizen/videos/29975883523571745-HOSPITAL.mp4,hospital,90,features_cache/29975883523571745-HOSPITAL.pt
ASL-Citizen/videos/15475602014471002-WOMAN.mp4,woman,147,features_cache/15475602014471002-WOMAN.pt
ASL-Citizen/videos/349647259094753-PIPE.mp4,pipe,15,features_cache/349647259094753-PIPE.pt
ASL-Citizen/videos/9800204067006966-FOREIGNER.mp4,foreigner,114,features_cache/9800204067006966-FOREIGNER.pt
ASL-Citizen/videos/3661843766546-MEASURE.mp4,measure,116,features_cache/3661843766546-MEASURE.pt
ASL-Citizen/videos/305005319641076-RIGHT 2.mp4,right,32,features_cache/305005319641076-RIGHT 2.pt
ASL-Citizen/videos/7447042617664357-ARM.mp4,arm,56,features_cache/7447042617664357-ARM.pt
ASL-Citizen/videos/5610540983954959-CORN 2.mp4,corn,34,features_cache/5610540983954959-CORN 2.pt
ASL-Citizen/videos/24163088834699908-SHOP 1.mp4,shop,92,features_cache/24163088834699908-SHOP 1.pt
ASL-Citizen/videos/7473413509149174-FALL 2.mp4,fall,85,features_cache/7473413509149174-FALL 2.pt
ASL-Citizen/videos/9534133337166826-MOVIE 2.mp4,movie,89,features_cache/9534133337166826-MOVIE 2.pt
ASL-Citizen/videos/07580385055213568-SMILE.mp4,smile,239,features_cache/07580385055213568-SMILE.pt
ASL-Citizen/videos/9286786553006319-KISS.mp4,kiss,66,features_cache/9286786553006319-KISS.pt
ASL-Citizen/videos/18010281440694054-CAN.mp4,can,187,features_cache/18010281440694054-CAN.pt
ASL-Citizen/videos/2988419768251245-ENVELOPE.mp4,envelope,3,features_cache/2988419768251245-ENVELOPE.pt
ASL-Citizen/videos/3484772108547314-SAW.mp4,saw,261,features_cache/3484772108547314-SAW.pt
ASL-Citizen/videos/5600796543348407-DEMAND.mp4,demand,167,features_cache/5600796543348407-DEMAND.pt
ASL-Citizen/videos/6606879249111075-LAMP.mp4,lamp,191,features_cache/6606879249111075-LAMP.pt
ASL-Citizen/videos/5757214784642704-SOAP 2.mp4,soap,240,features_cache/5757214784642704-SOAP 2.pt
ASL-Citizen/videos/38957579013047017-WANT 2.mp4,want,151,features_cache/38957579013047017-WANT 2.pt
ASL-Citizen/videos/17361819644345977-BASKET 2.mp4,basket,121,features_cache/17361819644345977-BASKET 2.pt
ASL-Citizen/videos/4469453871463258-LUNCH 2.mp4,lunch,119,features_cache/4469453871463258-LUNCH 2.pt
ASL-Citizen/videos/5848288646213531-SERVE 1.mp4,serve,93,features_cache/5848288646213531-SERVE 1.pt
ASL-Citizen/videos/7734374458810762-LICK 1.mp4,lick,197,features_cache/7734374458810762-LICK 1.pt
ASL-Citizen/videos/7678159144576762-SHARK 2.mp4,shark,260,features_cache/7678159144576762-SHARK 2.pt
ASL-Citizen/videos/9581399154633741-SOCCER 2.mp4,soccer,153,features_cache/9581399154633741-SOCCER 2.pt
ASL-Citizen/videos/5683880341553686-COOL 1.mp4,cool,18,features_cache/5683880341553686-COOL 1.pt
ASL-Citizen/videos/7703186132845228-NOON.mp4,noon,207,features_cache/7703186132845228-NOON.pt
ASL-Citizen/videos/8376908723225138-HANDSOME 1.mp4,handsome,7,features_cache/8376908723225138-HANDSOME 1.pt
ASL-Citizen/videos/6529912963157698-PERFUME 2.mp4,perfume,132,features_cache/6529912963157698-PERFUME 2.pt
ASL-Citizen/videos/5586203147728446-FOLD.mp4,fold,103,features_cache/5586203147728446-FOLD.pt
ASL-Citizen/videos/9509712207643797-HONEY 1.mp4,honey,183,features_cache/9509712207643797-HONEY 1.pt
ASL-Citizen/videos/07632808728248963-YAWN 1.mp4,yawn,6,features_cache/07632808728248963-YAWN 1.pt
ASL-Citizen/videos/14415908988995363-DEAF.mp4,deaf,108,features_cache/14415908988995363-DEAF.pt
ASL-Citizen/videos/41393404057175176-MEAN 1.mp4,mean,159,features_cache/41393404057175176-MEAN 1.pt
ASL-Citizen/videos/3189593502854826-DOWNSIZE.mp4,downsize,180,features_cache/3189593502854826-DOWNSIZE.pt
ASL-Citizen/videos/2848913857766435-GRAPES.mp4,grapes,269,features_cache/2848913857766435-GRAPES.pt
ASL-Citizen/videos/901586889584195-PERFUME.mp4,perfume,132,features_cache/901586889584195-PERFUME.pt
ASL-Citizen/videos/4239937456521645-RUN.mp4,run,228,features_cache/4239937456521645-RUN.pt
ASL-Citizen/videos/39187984828782674-FLASHLIGHT.mp4,flashlight,12,features_cache/39187984828782674-FLASHLIGHT.pt
ASL-Citizen/videos/465661876417766-WRISTWATCH.mp4,wristwatch,33,features_cache/465661876417766-WRISTWATCH.pt
ASL-Citizen/videos/7400333807571178-BORED.mp4,bored,172,features_cache/7400333807571178-BORED.pt
ASL-Citizen/videos/8439846100450314-NOTHING.mp4,nothing,115,features_cache/8439846100450314-NOTHING.pt
ASL-Citizen/videos/8748564129867804-RIGHT 1.mp4,right,32,features_cache/8748564129867804-RIGHT 1.pt
ASL-Citizen/videos/42991060670502623-CORN 1.mp4,corn,34,features_cache/42991060670502623-CORN 1.pt
ASL-Citizen/videos/7873392663483996-BLINDS 1.mp4,blinds,233,features_cache/7873392663483996-BLINDS 1.pt
ASL-Citizen/videos/36485010704676024-SHAVE 2.mp4,shave,0,features_cache/36485010704676024-SHAVE 2.pt
ASL-Citizen/videos/2951967328484484-KNIFE.mp4,knife,279,features_cache/2951967328484484-KNIFE.pt
ASL-Citizen/videos/1753595890625208-LIVE 2.mp4,live,278,features_cache/1753595890625208-LIVE 2.pt
ASL-Citizen/videos/8459571459137494-MONEY.mp4,money,122,features_cache/8459571459137494-MONEY.pt
ASL-Citizen/videos/8685363371986865-VIDEOCAMERA.mp4,videocamera,193,features_cache/8685363371986865-VIDEOCAMERA.pt
ASL-Citizen/videos/9812515328553977-DRINK.mp4,drink,188,features_cache/9812515328553977-DRINK.pt
ASL-Citizen/videos/3084937742369156-PATIENT 2.mp4,patient,40,features_cache/3084937742369156-PATIENT 2.pt
ASL-Citizen/videos/28785058474708847-CUTE 1.mp4,cute,110,features_cache/28785058474708847-CUTE 1.pt
ASL-Citizen/videos/7019394888859154-SMILE.mp4,smile,239,features_cache/7019394888859154-SMILE.pt
ASL-Citizen/videos/9607040717684827-KISS.mp4,kiss,66,features_cache/9607040717684827-KISS.pt
ASL-Citizen/videos/4738396855755316-CAN.mp4,can,187,features_cache/4738396855755316-CAN.pt
ASL-Citizen/videos/5866795322838447-ENVELOPE.mp4,envelope,3,features_cache/5866795322838447-ENVELOPE.pt
ASL-Citizen/videos/49431185904891795-SAW.mp4,saw,261,features_cache/49431185904891795-SAW.pt
ASL-Citizen/videos/6273685058060641-DEMAND.mp4,demand,167,features_cache/6273685058060641-DEMAND.pt
ASL-Citizen/videos/6219533413537153-LAMP.mp4,lamp,191,features_cache/6219533413537153-LAMP.pt
ASL-Citizen/videos/5588182804168429-SOAP 2.mp4,soap,240,features_cache/5588182804168429-SOAP 2.pt
ASL-Citizen/videos/27618561187311874-WANT 2.mp4,want,151,features_cache/27618561187311874-WANT 2.pt
ASL-Citizen/videos/9063666467089999-BASKET 2.mp4,basket,121,features_cache/9063666467089999-BASKET 2.pt
ASL-Citizen/videos/026460047622556715-LUNCH 2.mp4,lunch,119,features_cache/026460047622556715-LUNCH 2.pt
ASL-Citizen/videos/18067158455060528-SERVE 1.mp4,serve,93,features_cache/18067158455060528-SERVE 1.pt
ASL-Citizen/videos/08352282992715154-LICK 1.mp4,lick,197,features_cache/08352282992715154-LICK 1.pt
ASL-Citizen/videos/28415075610750007-SHARK 2.mp4,shark,260,features_cache/28415075610750007-SHARK 2.pt
ASL-Citizen/videos/9577147390367295-SOCCER 2.mp4,soccer,153,features_cache/9577147390367295-SOCCER 2.pt
ASL-Citizen/videos/7436575921936925-COOL 1.mp4,cool,18,features_cache/7436575921936925-COOL 1.pt
ASL-Citizen/videos/589002045649919-NOON.mp4,noon,207,features_cache/589002045649919-NOON.pt
ASL-Citizen/videos/9733154318078223-HANDSOME 1.mp4,handsome,7,features_cache/9733154318078223-HANDSOME 1.pt
ASL-Citizen/videos/974593664098804-PERFUME 2.mp4,perfume,132,features_cache/974593664098804-PERFUME 2.pt
ASL-Citizen/videos/31547900714758326-FOLD.mp4,fold,103,features_cache/31547900714758326-FOLD.pt
ASL-Citizen/videos/8880492090875967-HONEY 1.mp4,honey,183,features_cache/8880492090875967-HONEY 1.pt
ASL-Citizen/videos/6024466286324004-YAWN 1.mp4,yawn,6,features_cache/6024466286324004-YAWN 1.pt
ASL-Citizen/videos/09902338777880337-DEAF.mp4,deaf,108,features_cache/09902338777880337-DEAF.pt
ASL-Citizen/videos/36982327712243723-WRAP UP.mp4,wrapup,285,features_cache/36982327712243723-WRAP UP.pt
ASL-Citizen/videos/25612428922299646-CLOSET 1.mp4,closet,170,features_cache/25612428922299646-CLOSET 1.pt
ASL-Citizen/videos/12994023662032128-ROCKING CHAIR.mp4,rockingchair,105,features_cache/12994023662032128-ROCKING CHAIR.pt
ASL-Citizen/videos/5895168812812925-HURDLE-TRIP.mp4,hurdle/trip,125,features_cache/5895168812812925-HURDLE-TRIP.pt
ASL-Citizen/videos/9562607239525267-PARTY.mp4,party,128,features_cache/9562607239525267-PARTY.pt
ASL-Citizen/videos/2657212736979446-TEAR RIP_1.mp4,tearrip,148,features_cache/2657212736979446-TEAR RIP_1.pt
ASL-Citizen/videos/24511964154095356-SMILE.mp4,smile,239,features_cache/24511964154095356-SMILE.pt
ASL-Citizen/videos/9893594324990276-KISS.mp4,kiss,66,features_cache/9893594324990276-KISS.pt
ASL-Citizen/videos/0035239519721155244-BACKPACK.mp4,backpack,273,features_cache/0035239519721155244-BACKPACK.pt
ASL-Citizen/videos/2690938371126348-CAN.mp4,can,187,features_cache/2690938371126348-CAN.pt
ASL-Citizen/videos/9807489399518301-ENVELOPE.mp4,envelope,3,features_cache/9807489399518301-ENVELOPE.pt
ASL-Citizen/videos/6509025005028912-JUICE 2.mp4,juice,189,features_cache/6509025005028912-JUICE 2.pt
ASL-Citizen/videos/42000795790838397-SAW.mp4,saw,261,features_cache/42000795790838397-SAW.pt
ASL-Citizen/videos/2674371379182767-DEMAND.mp4,demand,167,features_cache/2674371379182767-DEMAND.pt
ASL-Citizen/videos/7674276398879176-LAMP.mp4,lamp,191,features_cache/7674276398879176-LAMP.pt
ASL-Citizen/videos/9872131357347196-SOAP 2.mp4,soap,240,features_cache/9872131357347196-SOAP 2.pt
ASL-Citizen/videos/8411284507702201-WANT 2.mp4,want,151,features_cache/8411284507702201-WANT 2.pt
ASL-Citizen/videos/1068563941693268-BASKET 2.mp4,basket,121,features_cache/1068563941693268-BASKET 2.pt
ASL-Citizen/videos/37063930372014364-LUNCH 2.mp4,lunch,119,features_cache/37063930372014364-LUNCH 2.pt
ASL-Citizen/videos/5485229960861575-SERVE 1.mp4,serve,93,features_cache/5485229960861575-SERVE 1.pt
ASL-Citizen/videos/16681110982835512-LICK 1.mp4,lick,197,features_cache/16681110982835512-LICK 1.pt
ASL-Citizen/videos/4234657375773241-SOCCER 2.mp4,soccer,153,features_cache/4234657375773241-SOCCER 2.pt
ASL-Citizen/videos/4612067458367337-COOL 1.mp4,cool,18,features_cache/4612067458367337-COOL 1.pt
ASL-Citizen/videos/686166079641618-NOON.mp4,noon,207,features_cache/686166079641618-NOON.pt
ASL-Citizen/videos/05254083680060284-HANDSOME 1.mp4,handsome,7,features_cache/05254083680060284-HANDSOME 1.pt
ASL-Citizen/videos/19714636177091993-PERFUME 2.mp4,perfume,132,features_cache/19714636177091993-PERFUME 2.pt
ASL-Citizen/videos/777318588281567-FOLD.mp4,fold,103,features_cache/777318588281567-FOLD.pt
ASL-Citizen/videos/1743156903936094-HONEY 1.mp4,honey,183,features_cache/1743156903936094-HONEY 1.pt
ASL-Citizen/videos/10976859447209919-YAWN 1.mp4,yawn,6,features_cache/10976859447209919-YAWN 1.pt
ASL-Citizen/videos/6424296514507701-KNIGHT.mp4,knight,28,features_cache/6424296514507701-KNIGHT.pt
ASL-Citizen/videos/7728056611070833-DEAF.mp4,deaf,108,features_cache/7728056611070833-DEAF.pt
ASL-Citizen/videos/9330499443853777-COOL 3.mp4,cool,18,features_cache/9330499443853777-COOL 3.pt
ASL-Citizen/videos/7796326477166655-WRAP UP.mp4,wrapup,285,features_cache/7796326477166655-WRAP UP.pt
ASL-Citizen/videos/45951291481825907-CLOSET 1.mp4,closet,170,features_cache/45951291481825907-CLOSET 1.pt
ASL-Citizen/videos/30225378097580125-ROCKING CHAIR.mp4,rockingchair,105,features_cache/30225378097580125-ROCKING CHAIR.pt
ASL-Citizen/videos/1091090945836426-GREET.mp4,greet,210,features_cache/1091090945836426-GREET.pt
ASL-Citizen/videos/5071160357660403-EMPTY 2.mp4,empty,288,features_cache/5071160357660403-EMPTY 2.pt
ASL-Citizen/videos/4616676154433652-PARTY.mp4,party,128,features_cache/4616676154433652-PARTY.pt
ASL-Citizen/videos/13750831769604122-TEAR RIP_1.mp4,tearrip,148,features_cache/13750831769604122-TEAR RIP_1.pt
ASL-Citizen/videos/7158256254975854-STORY 3.mp4,story,46,features_cache/7158256254975854-STORY 3.pt
ASL-Citizen/videos/44017401133513245-TOY 3.mp4,toy,39,features_cache/44017401133513245-TOY 3.pt
ASL-Citizen/videos/4738658549039212-BACKPACK.mp4,backpack,273,features_cache/4738658549039212-BACKPACK.pt
ASL-Citizen/videos/9459597436871814-JUICE 2.mp4,juice,189,features_cache/9459597436871814-JUICE 2.pt
ASL-Citizen/videos/8416313533480644-BREAKFAST.mp4,breakfast,136,features_cache/8416313533480644-BREAKFAST.pt
ASL-Citizen/videos/23792812953727505-CASTLE 2.mp4,castle,8,features_cache/23792812953727505-CASTLE 2.pt
ASL-Citizen/videos/705756639952837-COOL 3.mp4,cool,18,features_cache/705756639952837-COOL 3.pt
ASL-Citizen/videos/16622190281751048-CHEW 2.mp4,chew,20,features_cache/16622190281751048-CHEW 2.pt
ASL-Citizen/videos/06140972089481944-LICK ENVELOPE.mp4,lickenvelope,137,features_cache/06140972089481944-LICK ENVELOPE.pt
ASL-Citizen/videos/8126170189251605-PEEL 2.mp4,peel,68,features_cache/8126170189251605-PEEL 2.pt
ASL-Citizen/videos/6187561493400544-DOG 2.mp4,dog,13,features_cache/6187561493400544-DOG 2.pt
ASL-Citizen/videos/40067758837091727-BOWLING 2.mp4,bowling,101,features_cache/40067758837091727-BOWLING 2.pt
ASL-Citizen/videos/8071909069792029-RIDE 2.mp4,ride,226,features_cache/8071909069792029-RIDE 2.pt
ASL-Citizen/videos/6025391697351228-FLOAT 3.mp4,float,69,features_cache/6025391697351228-FLOAT 3.pt
ASL-Citizen/videos/6901828132304235-MINIMUM.mp4,minimum,166,features_cache/6901828132304235-MINIMUM.pt
ASL-Citizen/videos/9741356866516744-GLOVES 3.mp4,gloves,9,features_cache/9741356866516744-GLOVES 3.pt
ASL-Citizen/videos/014111808819865068-SLICE 2.mp4,slice,27,features_cache/014111808819865068-SLICE 2.pt
ASL-Citizen/videos/6733132641220483-DARK.mp4,dark,109,features_cache/6733132641220483-DARK.pt
ASL-Citizen/videos/6131258408907285-HATCH 2.mp4,hatch,198,features_cache/6131258408907285-HATCH 2.pt
ASL-Citizen/videos/9465142583581367-ARREST 2.mp4,arrest,41,features_cache/9465142583581367-ARREST 2.pt
ASL-Citizen/videos/6753001699176506-ENVELOPE 4.mp4,envelope,3,features_cache/6753001699176506-ENVELOPE 4.pt
ASL-Citizen/videos/7092581239695057-PILLOW 2.mp4,pillow,67,features_cache/7092581239695057-PILLOW 2.pt
ASL-Citizen/videos/2192024577907603-OIL 3.mp4,oil,70,features_cache/2192024577907603-OIL 3.pt
ASL-Citizen/videos/7822393050771408-FOLLOW 3.mp4,follow,29,features_cache/7822393050771408-FOLLOW 3.pt
ASL-Citizen/videos/19614943058686496-FLASHLIGHT 3.mp4,flashlight,12,features_cache/19614943058686496-FLASHLIGHT 3.pt
ASL-Citizen/videos/9123704454022765-CURL 2.mp4,curl,297,features_cache/9123704454022765-CURL 2.pt
ASL-Citizen/videos/27325879791574637-PIPE 2.mp4,pipe,15,features_cache/27325879791574637-PIPE 2.pt
ASL-Citizen/videos/6796183695898725-KNIGHT 5.mp4,knight,28,features_cache/6796183695898725-KNIGHT 5.pt
ASL-Citizen/videos/4645637694344864-SHIRT 2.mp4,shirt,146,features_cache/4645637694344864-SHIRT 2.pt
ASL-Citizen/videos/3910366238805496-WINDMILL 2.mp4,windmill,59,features_cache/3910366238805496-WINDMILL 2.pt
ASL-Citizen/videos/22374475855794462-GREET.mp4,greet,210,features_cache/22374475855794462-GREET.pt
ASL-Citizen/videos/18248132167955644-SHIRT 2.mp4,shirt,146,features_cache/18248132167955644-SHIRT 2.pt
ASL-Citizen/videos/6926287779169602-SAW 2.mp4,saw,261,features_cache/6926287779169602-SAW 2.pt
ASL-Citizen/videos/04379933597229968-SLIP 2.mp4,slip,155,features_cache/04379933597229968-SLIP 2.pt
ASL-Citizen/videos/5354780588999535-KANGAROO 3.mp4,kangaroo,36,features_cache/5354780588999535-KANGAROO 3.pt
ASL-Citizen/videos/7324249219543222-PILLOW 3.mp4,pillow,67,features_cache/7324249219543222-PILLOW 3.pt
ASL-Citizen/videos/8260549971569233-SNEEZE 2.mp4,sneeze,140,features_cache/8260549971569233-SNEEZE 2.pt
ASL-Citizen/videos/4611276525205952-MOP 2.mp4,mop,299,features_cache/4611276525205952-MOP 2.pt
ASL-Citizen/videos/5577035621485096-CLOCK 2.mp4,clock,156,features_cache/5577035621485096-CLOCK 2.pt
ASL-Citizen/videos/5132970948870579-STORY 3.mp4,story,46,features_cache/5132970948870579-STORY 3.pt
ASL-Citizen/videos/360022648103667-LICK ENVELOPE_2.mp4,lickenvelope,137,features_cache/360022648103667-LICK ENVELOPE_2.pt
ASL-Citizen/videos/3027284427991739-STAND 2.mp4,stand,275,features_cache/3027284427991739-STAND 2.pt
ASL-Citizen/videos/09448177969787497-MEASURE 2.mp4,measure,116,features_cache/09448177969787497-MEASURE 2.pt
ASL-Citizen/videos/4476183185193856-SHAVE 4.mp4,shave,0,features_cache/4476183185193856-SHAVE 4.pt
ASL-Citizen/videos/1908364489230916-TOY 3.mp4,toy,39,features_cache/1908364489230916-TOY 3.pt
ASL-Citizen/videos/6585964764108707-GLASS 3.mp4,glass,47,features_cache/6585964764108707-GLASS 3.pt
ASL-Citizen/videos/0013283182023047235-BANANA 2.mp4,banana,19,features_cache/0013283182023047235-BANANA 2.pt
ASL-Citizen/videos/46694971811708075-PEACH 2.mp4,peach,129,features_cache/46694971811708075-PEACH 2.pt
ASL-Citizen/videos/8357476246460183-FLASHLIGHT 4.mp4,flashlight,12,features_cache/8357476246460183-FLASHLIGHT 4.pt
ASL-Citizen/videos/4124820443362005-CHERRY 2.mp4,cherry,254,features_cache/4124820443362005-CHERRY 2.pt
ASL-Citizen/videos/265049124769996-ELEVATOR 3.mp4,elevator,49,features_cache/265049124769996-ELEVATOR 3.pt
ASL-Citizen/videos/38189932991869613-STACK 2.mp4,stack,25,features_cache/38189932991869613-STACK 2.pt
ASL-Citizen/videos/15551782858486818-ENVELOPE 5.mp4,envelope,3,features_cache/15551782858486818-ENVELOPE 5.pt
ASL-Citizen/videos/7013706523131213-BREAKFAST.mp4,breakfast,136,features_cache/7013706523131213-BREAKFAST.pt
ASL-Citizen/videos/4913088648588322-BURY 2.mp4,bury,14,features_cache/4913088648588322-BURY 2.pt
ASL-Citizen/videos/11673788529418161-SOMERSAULT 2.mp4,somersault,74,features_cache/11673788529418161-SOMERSAULT 2.pt
ASL-Citizen/videos/8664370020897636-ARREST 3.mp4,arrest,41,features_cache/8664370020897636-ARREST 3.pt
ASL-Citizen/videos/2394212482121194-BOIL 2.mp4,boil,176,features_cache/2394212482121194-BOIL 2.pt
ASL-Citizen/videos/8024370350892249-FLOAT 2.mp4,float,69,features_cache/8024370350892249-FLOAT 2.pt
ASL-Citizen/videos/38837701697765836-KNITTING 3.mp4,knitting,64,features_cache/38837701697765836-KNITTING 3.pt
ASL-Citizen/videos/6500857784369816-SMILE 2.mp4,smile,239,features_cache/6500857784369816-SMILE 2.pt
ASL-Citizen/videos/06683356088247727-STACK 3.mp4,stack,25,features_cache/06683356088247727-STACK 3.pt
ASL-Citizen/videos/021229837908310012-LICK ENVELOPE.mp4,lickenvelope,137,features_cache/021229837908310012-LICK ENVELOPE.pt
ASL-Citizen/videos/2741162566339499-SCREWDRIVER 2.mp4,screwdriver,54,features_cache/2741162566339499-SCREWDRIVER 2.pt
ASL-Citizen/videos/459636243753772-STETHOSCOPE 2.mp4,stethoscope,31,features_cache/459636243753772-STETHOSCOPE 2.pt
ASL-Citizen/videos/6253616191076139-CLOUD 4.mp4,cloud,30,features_cache/6253616191076139-CLOUD 4.pt
ASL-Citizen/videos/20369150976762174-CARROT 3.mp4,carrot,82,features_cache/20369150976762174-CARROT 3.pt
ASL-Citizen/videos/21671231319515893-CRACKER 2.mp4,cracker,280,features_cache/21671231319515893-CRACKER 2.pt
ASL-Citizen/videos/5816662397674854-MOUNTAIN 2.mp4,mountain,173,features_cache/5816662397674854-MOUNTAIN 2.pt
ASL-Citizen/videos/9860459920414681-DOG 2.mp4,dog,13,features_cache/9860459920414681-DOG 2.pt
ASL-Citizen/videos/8215192348143412-POP 4.mp4,pop,26,features_cache/8215192348143412-POP 4.pt
ASL-Citizen/videos/9094724725288998-BOWLING 2.mp4,bowling,101,features_cache/9094724725288998-BOWLING 2.pt
ASL-Citizen/videos/7288057417548719-CROSS.mp4,cross,53,features_cache/7288057417548719-CROSS.pt
ASL-Citizen/videos/12374300376099967-RIDE 2.mp4,ride,226,features_cache/12374300376099967-RIDE 2.pt
ASL-Citizen/videos/6530524584451622-RAZOR 2.mp4,razor,221,features_cache/6530524584451622-RAZOR 2.pt
ASL-Citizen/videos/18735890382201026-CHERRY.mp4,cherry,254,features_cache/18735890382201026-CHERRY.pt
ASL-Citizen/videos/4231748640655977-JACKET.mp4,jacket,21,features_cache/4231748640655977-JACKET.pt
ASL-Citizen/videos/17733865815147998-MINIMUM.mp4,minimum,166,features_cache/17733865815147998-MINIMUM.pt
ASL-Citizen/videos/9725894659097598-GLOVES 3.mp4,gloves,9,features_cache/9725894659097598-GLOVES 3.pt
ASL-Citizen/videos/28341042487163093-DARK.mp4,dark,109,features_cache/28341042487163093-DARK.pt
ASL-Citizen/videos/4934184782908724-HATCH 2.mp4,hatch,198,features_cache/4934184782908724-HATCH 2.pt
ASL-Citizen/videos/7277358346369192-ARREST 2.mp4,arrest,41,features_cache/7277358346369192-ARREST 2.pt
ASL-Citizen/videos/40971464637396804-ENVELOPE 4.mp4,envelope,3,features_cache/40971464637396804-ENVELOPE 4.pt
ASL-Citizen/videos/6340051262506854-PILLOW 2.mp4,pillow,67,features_cache/6340051262506854-PILLOW 2.pt
ASL-Citizen/videos/9820227103036918-FLASHLIGHT 3.mp4,flashlight,12,features_cache/9820227103036918-FLASHLIGHT 3.pt
ASL-Citizen/videos/2247647278783642-SHIRT 2.mp4,shirt,146,features_cache/2247647278783642-SHIRT 2.pt
ASL-Citizen/videos/2286518991669726-WINDMILL 2.mp4,windmill,59,features_cache/2286518991669726-WINDMILL 2.pt
ASL-Citizen/videos/26424792021496213-SLIP 2.mp4,slip,155,features_cache/26424792021496213-SLIP 2.pt
ASL-Citizen/videos/18866878281552713-KANGAROO 3.mp4,kangaroo,36,features_cache/18866878281552713-KANGAROO 3.pt
ASL-Citizen/videos/4055435295256229-PILLOW 3.mp4,pillow,67,features_cache/4055435295256229-PILLOW 3.pt
ASL-Citizen/videos/4568076905995375-SNEEZE 2.mp4,sneeze,140,features_cache/4568076905995375-SNEEZE 2.pt
ASL-Citizen/videos/10620263574828193-MOP 2.mp4,mop,299,features_cache/10620263574828193-MOP 2.pt
ASL-Citizen/videos/728929909933191-CLOCK 2.mp4,clock,156,features_cache/728929909933191-CLOCK 2.pt
ASL-Citizen/videos/07108530183173056-STAND 2.mp4,stand,275,features_cache/07108530183173056-STAND 2.pt
ASL-Citizen/videos/5764964907015611-SOMERSAULT 3.mp4,somersault,74,features_cache/5764964907015611-SOMERSAULT 3.pt
ASL-Citizen/videos/6656386953598221-MEASURE 2.mp4,measure,116,features_cache/6656386953598221-MEASURE 2.pt
ASL-Citizen/videos/1259050633849439-RABBIT.mp4,rabbit,217,features_cache/1259050633849439-RABBIT.pt
ASL-Citizen/videos/4072916561393254-GLASS 3.mp4,glass,47,features_cache/4072916561393254-GLASS 3.pt
ASL-Citizen/videos/42639932173664996-MIX 3.mp4,mix,43,features_cache/42639932173664996-MIX 3.pt
ASL-Citizen/videos/8966237647307154-BANANA 2.mp4,banana,19,features_cache/8966237647307154-BANANA 2.pt
ASL-Citizen/videos/21927964828335678-SNOW 2.mp4,snow,298,features_cache/21927964828335678-SNOW 2.pt
ASL-Citizen/videos/3907475358623571-PEACH 2.mp4,peach,129,features_cache/3907475358623571-PEACH 2.pt
ASL-Citizen/videos/8089552970298028-FLASHLIGHT 4.mp4,flashlight,12,features_cache/8089552970298028-FLASHLIGHT 4.pt
ASL-Citizen/videos/17839448806165636-ERASE 2.mp4,erase,2,features_cache/17839448806165636-ERASE 2.pt
ASL-Citizen/videos/27165471360446514-CHERRY 2.mp4,cherry,254,features_cache/27165471360446514-CHERRY 2.pt
ASL-Citizen/videos/46810575724228576-PIPE 3.mp4,pipe,15,features_cache/46810575724228576-PIPE 3.pt
ASL-Citizen/videos/19991006713154547-ELEVATOR 3.mp4,elevator,49,features_cache/19991006713154547-ELEVATOR 3.pt
ASL-Citizen/videos/5784894882348921-GUESS 2.mp4,guess,290,features_cache/5784894882348921-GUESS 2.pt
ASL-Citizen/videos/9478377986039686-STACK 2.mp4,stack,25,features_cache/9478377986039686-STACK 2.pt
ASL-Citizen/videos/6593456944581608-DEMAND 2.mp4,demand,167,features_cache/6593456944581608-DEMAND 2.pt
ASL-Citizen/videos/34240638018318026-ENVELOPE 5.mp4,envelope,3,features_cache/34240638018318026-ENVELOPE 5.pt
ASL-Citizen/videos/526908022847969-BURY 2.mp4,bury,14,features_cache/526908022847969-BURY 2.pt
ASL-Citizen/videos/2488685983024188-ARREST 3.mp4,arrest,41,features_cache/2488685983024188-ARREST 3.pt
ASL-Citizen/videos/1652266904723565-BOIL 2.mp4,boil,176,features_cache/1652266904723565-BOIL 2.pt
ASL-Citizen/videos/17626918613851927-PINEAPPLE.mp4,pineapple,1,features_cache/17626918613851927-PINEAPPLE.pt
ASL-Citizen/videos/6286667859024797-FLOAT 2.mp4,float,69,features_cache/6286667859024797-FLOAT 2.pt
ASL-Citizen/videos/6262107078262289-SMILE 2.mp4,smile,239,features_cache/6262107078262289-SMILE 2.pt
ASL-Citizen/videos/6639452984195868-STACK 3.mp4,stack,25,features_cache/6639452984195868-STACK 3.pt
ASL-Citizen/videos/39616907353891806-SCREWDRIVER 2.mp4,screwdriver,54,features_cache/39616907353891806-SCREWDRIVER 2.pt
ASL-Citizen/videos/6125223738536263-ORDER 2.mp4,order,237,features_cache/6125223738536263-ORDER 2.pt
ASL-Citizen/videos/28820089218315137-CLOUD 4.mp4,cloud,30,features_cache/28820089218315137-CLOUD 4.pt
ASL-Citizen/videos/7529355962397251-PROBLEM 1.mp4,problem,230,features_cache/7529355962397251-PROBLEM 1.pt
