video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/6163743606049266-ANIMAL.mp4,animal,6,features_cache/6163743606049266-ANIMAL.pt
ASL-Citizen/videos/9812515328553977-DRINK.mp4,drink,97,features_cache/9812515328553977-DRINK.pt
ASL-Citizen/videos/28785058474708847-CUTE 1.mp4,cute,80,features_cache/28785058474708847-CUTE 1.pt
ASL-Citizen/videos/15614531692180766-HOME.mp4,home,145,features_cache/15614531692180766-HOME.pt
ASL-Citizen/videos/7874327126099574-MAKE.mp4,make,179,features_cache/7874327126099574-MAKE.pt
ASL-Citizen/videos/6036985592475796-GOVERNMENT.mp4,government,130,features_cache/6036985592475796-GOVERNMENT.pt
ASL-Citizen/videos/29843133557893275-GLASSES.mp4,glasses,127,features_cache/29843133557893275-GLASSES.pt
ASL-Citizen/videos/7556494004227681-HOPE.mp4,hope,146,features_cache/7556494004227681-HOPE.pt
ASL-Citizen/videos/5163121490561862-LATER.mp4,later,168,features_cache/5163121490561862-LATER.pt
ASL-Citizen/videos/9607040717684827-KISS.mp4,kiss,162,features_cache/9607040717684827-KISS.pt
ASL-Citizen/videos/4738396855755316-CAN.mp4,can,42,features_cache/4738396855755316-CAN.pt
ASL-Citizen/videos/4752142917519069-RESTAURANT.mp4,restaurant,226,features_cache/4752142917519069-RESTAURANT.pt
ASL-Citizen/videos/4675057000345939-FAR.mp4,far,108,features_cache/4675057000345939-FAR.pt
ASL-Citizen/videos/6424415156535459-CLOTHES.mp4,clothes,62,features_cache/6424415156535459-CLOTHES.pt
ASL-Citizen/videos/0328053814877749-SIGN.mp4,sign,242,features_cache/0328053814877749-SIGN.pt
ASL-Citizen/videos/7436575921936925-COOL 1.mp4,cool,70,features_cache/7436575921936925-COOL 1.pt
ASL-Citizen/videos/4129553082248627-CHAMPION.mp4,champion,50,features_cache/4129553082248627-CHAMPION.pt
ASL-Citizen/videos/09902338777880337-DEAF.mp4,deaf,85,features_cache/09902338777880337-DEAF.pt
ASL-Citizen/videos/9562607239525267-PARTY.mp4,party,207,features_cache/9562607239525267-PARTY.pt
ASL-Citizen/videos/7492963842586373-HOPE.mp4,hope,146,features_cache/7492963842586373-HOPE.pt
ASL-Citizen/videos/650229382200217-LATER.mp4,later,168,features_cache/650229382200217-LATER.pt
ASL-Citizen/videos/9893594324990276-KISS.mp4,kiss,162,features_cache/9893594324990276-KISS.pt
ASL-Citizen/videos/0035239519721155244-BACKPACK.mp4,backpack,12,features_cache/0035239519721155244-BACKPACK.pt
ASL-Citizen/videos/2690938371126348-CAN.mp4,can,42,features_cache/2690938371126348-CAN.pt
ASL-Citizen/videos/22550783543905628-RESTAURANT.mp4,restaurant,226,features_cache/22550783543905628-RESTAURANT.pt
ASL-Citizen/videos/5329311705875561-FAR.mp4,far,108,features_cache/5329311705875561-FAR.pt
ASL-Citizen/videos/3812162372337615-CLOTHES.mp4,clothes,62,features_cache/3812162372337615-CLOTHES.pt
ASL-Citizen/videos/48210177619225436-SIGN.mp4,sign,242,features_cache/48210177619225436-SIGN.pt
ASL-Citizen/videos/4612067458367337-COOL 1.mp4,cool,70,features_cache/4612067458367337-COOL 1.pt
ASL-Citizen/videos/19914093431331015-CHAMPION.mp4,champion,50,features_cache/19914093431331015-CHAMPION.pt
ASL-Citizen/videos/7728056611070833-DEAF.mp4,deaf,85,features_cache/7728056611070833-DEAF.pt
ASL-Citizen/videos/9330499443853777-COOL 3.mp4,cool,70,features_cache/9330499443853777-COOL 3.pt
ASL-Citizen/videos/22607819974837406-IMPROVE.mp4,improve,154,features_cache/22607819974837406-IMPROVE.pt
ASL-Citizen/videos/4616676154433652-PARTY.mp4,party,207,features_cache/4616676154433652-PARTY.pt
ASL-Citizen/videos/4738658549039212-BACKPACK.mp4,backpack,12,features_cache/4738658549039212-BACKPACK.pt
ASL-Citizen/videos/705756639952837-COOL 3.mp4,cool,70,features_cache/705756639952837-COOL 3.pt
ASL-Citizen/videos/6187561493400544-DOG 2.mp4,dog,93,features_cache/6187561493400544-DOG 2.pt
ASL-Citizen/videos/40067758837091727-BOWLING 2.mp4,bowling,33,features_cache/40067758837091727-BOWLING 2.pt
ASL-Citizen/videos/8071909069792029-RIDE 2.mp4,ride,227,features_cache/8071909069792029-RIDE 2.pt
ASL-Citizen/videos/6733132641220483-DARK.mp4,dark,82,features_cache/6733132641220483-DARK.pt
ASL-Citizen/videos/8498807442458216-LIGHT 2.mp4,light,174,features_cache/8498807442458216-LIGHT 2.pt
ASL-Citizen/videos/4645637694344864-SHIRT 2.mp4,shirt,238,features_cache/4645637694344864-SHIRT 2.pt
ASL-Citizen/videos/1588574276041994-IMPROVE.mp4,improve,154,features_cache/1588574276041994-IMPROVE.pt
ASL-Citizen/videos/06257730236727732-LIGHT 2.mp4,light,174,features_cache/06257730236727732-LIGHT 2.pt
ASL-Citizen/videos/18248132167955644-SHIRT 2.mp4,shirt,238,features_cache/18248132167955644-SHIRT 2.pt
ASL-Citizen/videos/5577035621485096-CLOCK 2.mp4,clock,60,features_cache/5577035621485096-CLOCK 2.pt
ASL-Citizen/videos/0013283182023047235-BANANA 2.mp4,banana,17,features_cache/0013283182023047235-BANANA 2.pt
ASL-Citizen/videos/9860459920414681-DOG 2.mp4,dog,93,features_cache/9860459920414681-DOG 2.pt
ASL-Citizen/videos/9094724725288998-BOWLING 2.mp4,bowling,33,features_cache/9094724725288998-BOWLING 2.pt
ASL-Citizen/videos/12374300376099967-RIDE 2.mp4,ride,227,features_cache/12374300376099967-RIDE 2.pt
ASL-Citizen/videos/4231748640655977-JACKET.mp4,jacket,158,features_cache/4231748640655977-JACKET.pt
ASL-Citizen/videos/28341042487163093-DARK.mp4,dark,82,features_cache/28341042487163093-DARK.pt
ASL-Citizen/videos/38526874167902414-LIGHT 2.mp4,light,174,features_cache/38526874167902414-LIGHT 2.pt
ASL-Citizen/videos/2247647278783642-SHIRT 2.mp4,shirt,238,features_cache/2247647278783642-SHIRT 2.pt
ASL-Citizen/videos/728929909933191-CLOCK 2.mp4,clock,60,features_cache/728929909933191-CLOCK 2.pt
ASL-Citizen/videos/1259050633849439-RABBIT.mp4,rabbit,222,features_cache/1259050633849439-RABBIT.pt
ASL-Citizen/videos/8966237647307154-BANANA 2.mp4,banana,17,features_cache/8966237647307154-BANANA 2.pt
ASL-Citizen/videos/21927964828335678-SNOW 2.mp4,snow,245,features_cache/21927964828335678-SNOW 2.pt
ASL-Citizen/videos/6892111735827193-NEED.mp4,need,195,features_cache/6892111735827193-NEED.pt
ASL-Citizen/videos/16927004974198456-CHILDREN.mp4,children,56,features_cache/16927004974198456-CHILDREN.pt
ASL-Citizen/videos/6125223738536263-ORDER 2.mp4,order,203,features_cache/6125223738536263-ORDER 2.pt
ASL-Citizen/videos/7529355962397251-PROBLEM 1.mp4,problem,219,features_cache/7529355962397251-PROBLEM 1.pt
ASL-Citizen/videos/004376429976792773-DROP.mp4,drop,99,features_cache/004376429976792773-DROP.pt
ASL-Citizen/videos/7281452251106766-GAME.mp4,game,124,features_cache/7281452251106766-GAME.pt
ASL-Citizen/videos/02416316570152155-JACKET.mp4,jacket,158,features_cache/02416316570152155-JACKET.pt
ASL-Citizen/videos/3186686241379755-NOW.mp4,now,199,features_cache/3186686241379755-NOW.pt
ASL-Citizen/videos/3371117433180715-RABBIT.mp4,rabbit,222,features_cache/3371117433180715-RABBIT.pt
ASL-Citizen/videos/8290204958088538-SNOW 2.mp4,snow,245,features_cache/8290204958088538-SNOW 2.pt
ASL-Citizen/videos/2051153784838491-SOUTH.mp4,south,249,features_cache/2051153784838491-SOUTH.pt
ASL-Citizen/videos/08573458832549319-NEED.mp4,need,195,features_cache/08573458832549319-NEED.pt
ASL-Citizen/videos/4266643703691346-BALANCE.mp4,balance,15,features_cache/4266643703691346-BALANCE.pt
ASL-Citizen/videos/09214415319720692-CALL.mp4,call,41,features_cache/09214415319720692-CALL.pt
ASL-Citizen/videos/9847293530488284-CHILDREN.mp4,children,56,features_cache/9847293530488284-CHILDREN.pt
ASL-Citizen/videos/10504556999456005-ORDER 2.mp4,order,203,features_cache/10504556999456005-ORDER 2.pt
ASL-Citizen/videos/5278795760893484-NO.mp4,no,197,features_cache/5278795760893484-NO.pt
ASL-Citizen/videos/053564016925245594-PROBLEM 1.mp4,problem,219,features_cache/053564016925245594-PROBLEM 1.pt
ASL-Citizen/videos/6199093506042814-DROP.mp4,drop,99,features_cache/6199093506042814-DROP.pt
ASL-Citizen/videos/9632750357464068-GAME.mp4,game,124,features_cache/9632750357464068-GAME.pt
ASL-Citizen/videos/2576051855717578-GIRL.mp4,girl,125,features_cache/2576051855717578-GIRL.pt
ASL-Citizen/videos/6338605557798189-NOW.mp4,now,199,features_cache/6338605557798189-NOW.pt
ASL-Citizen/videos/5183545451162979-EASY.mp4,easy,101,features_cache/5183545451162979-EASY.pt
ASL-Citizen/videos/35908970574329513-SCHOOL.mp4,school,235,features_cache/35908970574329513-SCHOOL.pt
ASL-Citizen/videos/0859534901134309-SOUTH.mp4,south,249,features_cache/0859534901134309-SOUTH.pt
ASL-Citizen/videos/5943277944798868-MEET.mp4,meet,186,features_cache/5943277944798868-MEET.pt
ASL-Citizen/videos/15997534331110042-MATCH.mp4,match,182,features_cache/15997534331110042-MATCH.pt
ASL-Citizen/videos/08519786688964781-COOL 3.mp4,cool,70,features_cache/08519786688964781-COOL 3.pt
ASL-Citizen/videos/9702039770863702-FRIEND.mp4,friend,120,features_cache/9702039770863702-FRIEND.pt
ASL-Citizen/videos/7258506246660821-FULL.mp4,full,122,features_cache/7258506246660821-FULL.pt
ASL-Citizen/videos/7827815339078441-CRAZY.mp4,crazy,78,features_cache/7827815339078441-CRAZY.pt
ASL-Citizen/videos/7683708873338428-IMPROVE.mp4,improve,154,features_cache/7683708873338428-IMPROVE.pt
ASL-Citizen/videos/27450244732981455-DRAW.mp4,draw,95,features_cache/27450244732981455-DRAW.pt
ASL-Citizen/videos/8226216069798493-BUT.mp4,but,39,features_cache/8226216069798493-BUT.pt
ASL-Citizen/videos/33555624700044295-COOK.mp4,cook,69,features_cache/33555624700044295-COOK.pt
ASL-Citizen/videos/9755172511367458-MOST.mp4,most,190,features_cache/9755172511367458-MOST.pt
ASL-Citizen/videos/42171114388642317-DRIVE.mp4,drive,98,features_cache/42171114388642317-DRIVE.pt
ASL-Citizen/videos/6541090103446905-PIZZA 2.mp4,pizza,212,features_cache/6541090103446905-PIZZA 2.pt
ASL-Citizen/videos/2228220402390082-SHARE.mp4,share,237,features_cache/2228220402390082-SHARE.pt
ASL-Citizen/videos/6235247939466173-DOG 2.mp4,dog,93,features_cache/6235247939466173-DOG 2.pt
ASL-Citizen/videos/3211532562266586-BOWLING 2.mp4,bowling,33,features_cache/3211532562266586-BOWLING 2.pt
ASL-Citizen/videos/49080165900097605-RIDE 2.mp4,ride,227,features_cache/49080165900097605-RIDE 2.pt
ASL-Citizen/videos/0347681952564558-DARK.mp4,dark,82,features_cache/0347681952564558-DARK.pt
ASL-Citizen/videos/2151092412965343-DISCUSS.mp4,discuss,90,features_cache/2151092412965343-DISCUSS.pt
ASL-Citizen/videos/9042970713240008-LIGHT 2.mp4,light,174,features_cache/9042970713240008-LIGHT 2.pt
ASL-Citizen/videos/5160583085659369-SHIRT 2.mp4,shirt,238,features_cache/5160583085659369-SHIRT 2.pt
ASL-Citizen/videos/7640079101219062-CLOCK 2.mp4,clock,60,features_cache/7640079101219062-CLOCK 2.pt
ASL-Citizen/videos/5649377395407991-BANANA 2.mp4,banana,17,features_cache/5649377395407991-BANANA 2.pt
ASL-Citizen/videos/9127796717534635-JACKET.mp4,jacket,158,features_cache/9127796717534635-JACKET.pt
ASL-Citizen/videos/043425310254001204-RABBIT.mp4,rabbit,222,features_cache/043425310254001204-RABBIT.pt
ASL-Citizen/videos/06382320756365445-SNOW 2.mp4,snow,245,features_cache/06382320756365445-SNOW 2.pt
ASL-Citizen/videos/37372322284413917-NEED.mp4,need,195,features_cache/37372322284413917-NEED.pt
ASL-Citizen/videos/9843979772144966-CHILDREN.mp4,children,56,features_cache/9843979772144966-CHILDREN.pt
ASL-Citizen/videos/937127606110838-ORDER 2.mp4,order,203,features_cache/937127606110838-ORDER 2.pt
ASL-Citizen/videos/035125752711971714-PROBLEM 1.mp4,problem,219,features_cache/035125752711971714-PROBLEM 1.pt
ASL-Citizen/videos/8970189270030369-DROP.mp4,drop,99,features_cache/8970189270030369-DROP.pt
ASL-Citizen/videos/7711202267648392-GAME.mp4,game,124,features_cache/7711202267648392-GAME.pt
ASL-Citizen/videos/8484693843266342-NOW.mp4,now,199,features_cache/8484693843266342-NOW.pt
ASL-Citizen/videos/6792183310777264-SOUTH.mp4,south,249,features_cache/6792183310777264-SOUTH.pt
ASL-Citizen/videos/6785328947776899-BALANCE.mp4,balance,15,features_cache/6785328947776899-BALANCE.pt
ASL-Citizen/videos/6632540717977591-CALL.mp4,call,41,features_cache/6632540717977591-CALL.pt
ASL-Citizen/videos/08228267952066615-NO.mp4,no,197,features_cache/08228267952066615-NO.pt
ASL-Citizen/videos/5676795539415518-GIRL.mp4,girl,125,features_cache/5676795539415518-GIRL.pt
ASL-Citizen/videos/1298285956469971-EASY.mp4,easy,101,features_cache/1298285956469971-EASY.pt
ASL-Citizen/videos/22884594515032175-SCHOOL.mp4,school,235,features_cache/22884594515032175-SCHOOL.pt
ASL-Citizen/videos/39975511392681784-MEET.mp4,meet,186,features_cache/39975511392681784-MEET.pt
ASL-Citizen/videos/9013963050990912-MATCH.mp4,match,182,features_cache/9013963050990912-MATCH.pt
ASL-Citizen/videos/1897299706213358-FRIEND.mp4,friend,120,features_cache/1897299706213358-FRIEND.pt
ASL-Citizen/videos/16767796927648804-FULL.mp4,full,122,features_cache/16767796927648804-FULL.pt
ASL-Citizen/videos/47320839105762347-CRAZY.mp4,crazy,78,features_cache/47320839105762347-CRAZY.pt
ASL-Citizen/videos/022877853336619403-DRAW.mp4,draw,95,features_cache/022877853336619403-DRAW.pt
ASL-Citizen/videos/754822541664977-LIKE.mp4,like,175,features_cache/754822541664977-LIKE.pt
ASL-Citizen/videos/40936236879828924-BUT.mp4,but,39,features_cache/40936236879828924-BUT.pt
ASL-Citizen/videos/008534007599639404-COOK.mp4,cook,69,features_cache/008534007599639404-COOK.pt
ASL-Citizen/videos/49752146053320057-MOST.mp4,most,190,features_cache/49752146053320057-MOST.pt
ASL-Citizen/videos/4149151345643114-BACKPACK 2.mp4,backpack,12,features_cache/4149151345643114-BACKPACK 2.pt
ASL-Citizen/videos/579294894666577-DRIVE.mp4,drive,98,features_cache/579294894666577-DRIVE.pt
ASL-Citizen/videos/41718956600012147-PIZZA 2.mp4,pizza,212,features_cache/41718956600012147-PIZZA 2.pt
ASL-Citizen/videos/0207223314295657-SHARE.mp4,share,237,features_cache/0207223314295657-SHARE.pt
ASL-Citizen/videos/9918401531973546-SOON 3.mp4,soon,248,features_cache/9918401531973546-SOON 3.pt
ASL-Citizen/videos/24648152100096077-DISCUSS.mp4,discuss,90,features_cache/24648152100096077-DISCUSS.pt
ASL-Citizen/videos/5084254278258442-SANDWICH 4.mp4,sandwich,234,features_cache/5084254278258442-SANDWICH 4.pt
ASL-Citizen/videos/7670795660107543-CAT 2.mp4,cat,45,features_cache/7670795660107543-CAT 2.pt
ASL-Citizen/videos/2324059975972974-JACKET 3.mp4,jacket,158,features_cache/2324059975972974-JACKET 3.pt
ASL-Citizen/videos/6934748870853011-CHEAT 2.mp4,cheat,53,features_cache/6934748870853011-CHEAT 2.pt
ASL-Citizen/videos/6004784750880328-ARRIVE.mp4,arrive,9,features_cache/6004784750880328-ARRIVE.pt
ASL-Citizen/videos/4381810863262159-CLOCK.mp4,clock,60,features_cache/4381810863262159-CLOCK.pt
ASL-Citizen/videos/1399077291698969-RUSSIA.mp4,russia,231,features_cache/1399077291698969-RUSSIA.pt
ASL-Citizen/videos/42016439305759246-ENJOY.mp4,enjoy,104,features_cache/42016439305759246-ENJOY.pt
ASL-Citizen/videos/6458862899910185-SANDWICH 3.mp4,sandwich,234,features_cache/6458862899910185-SANDWICH 3.pt
ASL-Citizen/videos/7978290768597496-HOUSE.mp4,house,149,features_cache/7978290768597496-HOUSE.pt
ASL-Citizen/videos/11726084276616322-ARGUE.mp4,argue,8,features_cache/11726084276616322-ARGUE.pt
ASL-Citizen/videos/7991580565468743-RIDE 1.mp4,ride,227,features_cache/7991580565468743-RIDE 1.pt
ASL-Citizen/videos/9435214601469297-CONVINCE.mp4,convince,68,features_cache/9435214601469297-CONVINCE.pt
ASL-Citizen/videos/16132419959804256-STUDY.mp4,study,252,features_cache/16132419959804256-STUDY.pt
ASL-Citizen/videos/3308244246925718-ENVIRONMENT.mp4,environment,105,features_cache/3308244246925718-ENVIRONMENT.pt
ASL-Citizen/videos/7641481108447561-CONVINCE 2.mp4,convince,68,features_cache/7641481108447561-CONVINCE 2.pt
ASL-Citizen/videos/803426504554835-CATCH 2.mp4,catch,46,features_cache/803426504554835-CATCH 2.pt
ASL-Citizen/videos/5871772293010087-CRASH.mp4,crash,77,features_cache/5871772293010087-CRASH.pt
ASL-Citizen/videos/03744280255090171-BASKETBALL 3.mp4,basketball,19,features_cache/03744280255090171-BASKETBALL 3.pt
ASL-Citizen/videos/8392684568979598-BASKETBALL 2.mp4,basketball,19,features_cache/8392684568979598-BASKETBALL 2.pt
ASL-Citizen/videos/9553137397312375-CRY 2.mp4,cry,79,features_cache/9553137397312375-CRY 2.pt
ASL-Citizen/videos/5776702991642169-DEAF 2.mp4,deaf,85,features_cache/5776702991642169-DEAF 2.pt
ASL-Citizen/videos/186416386039026-KILL.mp4,kill,161,features_cache/186416386039026-KILL.pt
ASL-Citizen/videos/25844912689873545-HOW 2.mp4,how,150,features_cache/25844912689873545-HOW 2.pt
ASL-Citizen/videos/38992785650314765-HERE.mp4,here,144,features_cache/38992785650314765-HERE.pt
ASL-Citizen/videos/4020488388530914-CHRISTMAS.mp4,christmas,57,features_cache/4020488388530914-CHRISTMAS.pt
ASL-Citizen/videos/5102543299889448-BRING.mp4,bring,35,features_cache/5102543299889448-BRING.pt
ASL-Citizen/videos/3105464283308239-EAST.mp4,east,100,features_cache/3105464283308239-EAST.pt
ASL-Citizen/videos/07790071532440357-LIKE.mp4,like,175,features_cache/07790071532440357-LIKE.pt
ASL-Citizen/videos/11936337564608013-BACKPACK 2.mp4,backpack,12,features_cache/11936337564608013-BACKPACK 2.pt
ASL-Citizen/videos/6708390328334637-SOON 3.mp4,soon,248,features_cache/6708390328334637-SOON 3.pt
ASL-Citizen/videos/7632687172226318-SANDWICH 4.mp4,sandwich,234,features_cache/7632687172226318-SANDWICH 4.pt
ASL-Citizen/videos/34845261539756955-CAT 2.mp4,cat,45,features_cache/34845261539756955-CAT 2.pt
ASL-Citizen/videos/38887930533655335-JACKET 3.mp4,jacket,158,features_cache/38887930533655335-JACKET 3.pt
ASL-Citizen/videos/38690928280810155-BALL.mp4,ball,16,features_cache/38690928280810155-BALL.pt
ASL-Citizen/videos/9478360656441069-DOG 3.mp4,dog,93,features_cache/9478360656441069-DOG 3.pt
ASL-Citizen/videos/7350299844158996-CHEAT 2.mp4,cheat,53,features_cache/7350299844158996-CHEAT 2.pt
ASL-Citizen/videos/61879913020465-ARRIVE.mp4,arrive,9,features_cache/61879913020465-ARRIVE.pt
ASL-Citizen/videos/42933355840132115-CLOCK.mp4,clock,60,features_cache/42933355840132115-CLOCK.pt
ASL-Citizen/videos/17745541678783927-RUSSIA.mp4,russia,231,features_cache/17745541678783927-RUSSIA.pt
ASL-Citizen/videos/8913048825964085-ENJOY.mp4,enjoy,104,features_cache/8913048825964085-ENJOY.pt
ASL-Citizen/videos/8247628745072517-SANDWICH 3.mp4,sandwich,234,features_cache/8247628745072517-SANDWICH 3.pt
ASL-Citizen/videos/19718658162829295-HOUSE.mp4,house,149,features_cache/19718658162829295-HOUSE.pt
ASL-Citizen/videos/8918079566803028-JUMP.mp4,jump,160,features_cache/8918079566803028-JUMP.pt
ASL-Citizen/videos/2767301605274206-BED 2.mp4,bed,24,features_cache/2767301605274206-BED 2.pt
ASL-Citizen/videos/2720624194184398-CHRISTMAS 2.mp4,christmas,57,features_cache/2720624194184398-CHRISTMAS 2.pt
ASL-Citizen/videos/9270006580695103-MONEY 2.mp4,money,188,features_cache/9270006580695103-MONEY 2.pt
ASL-Citizen/videos/46209838775384027-REMEMBER.mp4,remember,225,features_cache/46209838775384027-REMEMBER.pt
ASL-Citizen/videos/21107107452048735-BLUE.mp4,blue,31,features_cache/21107107452048735-BLUE.pt
ASL-Citizen/videos/8859237699209603-LIST.mp4,list,176,features_cache/8859237699209603-LIST.pt
ASL-Citizen/videos/3344122196041279-CRY 3.mp4,cry,79,features_cache/3344122196041279-CRY 3.pt
ASL-Citizen/videos/1297137006151603-BEARD.mp4,beard,22,features_cache/1297137006151603-BEARD.pt
ASL-Citizen/videos/9229644311781433-PANTS 2.mp4,pants,205,features_cache/9229644311781433-PANTS 2.pt
ASL-Citizen/videos/9399480572843995-SMALL.mp4,small,244,features_cache/9399480572843995-SMALL.pt
ASL-Citizen/videos/5789042899541996-LOSE.mp4,lose,178,features_cache/5789042899541996-LOSE.pt
ASL-Citizen/videos/15750653087420985-CANDY 2.mp4,candy,43,features_cache/15750653087420985-CANDY 2.pt
ASL-Citizen/videos/6133485979652444-COUNTRY.mp4,country,74,features_cache/6133485979652444-COUNTRY.pt
ASL-Citizen/videos/5242025202560334-BUY.mp4,buy,40,features_cache/5242025202560334-BUY.pt
ASL-Citizen/videos/39383592873799844-DARK 2.mp4,dark,82,features_cache/39383592873799844-DARK 2.pt
ASL-Citizen/videos/3619909711290512-KISS 2.mp4,kiss,162,features_cache/3619909711290512-KISS 2.pt
ASL-Citizen/videos/41152841117803685-HOT.mp4,hot,147,features_cache/41152841117803685-HOT.pt
ASL-Citizen/videos/158164250627439-MEAT 2.mp4,meat,184,features_cache/158164250627439-MEAT 2.pt
ASL-Citizen/videos/5858491104702681-PARTY 2.mp4,party,207,features_cache/5858491104702681-PARTY 2.pt
ASL-Citizen/videos/26588999147309833-CLOSE.mp4,close,61,features_cache/26588999147309833-CLOSE.pt
ASL-Citizen/videos/6602084562023567-GIVE.mp4,give,126,features_cache/6602084562023567-GIVE.pt
ASL-Citizen/videos/3141729211340101-HURRY.mp4,hurry,152,features_cache/3141729211340101-HURRY.pt
ASL-Citizen/videos/35777208522732096-TAKE.mp4,take,255,features_cache/35777208522732096-TAKE.pt
ASL-Citizen/videos/10261467643150368-JOIN.mp4,join,159,features_cache/10261467643150368-JOIN.pt
ASL-Citizen/videos/5403510061467895-REMEMBER 2.mp4,remember,225,features_cache/5403510061467895-REMEMBER 2.pt
ASL-Citizen/videos/11794226320729084-AGAIN.mp4,again,3,features_cache/11794226320729084-AGAIN.pt
ASL-Citizen/videos/7811685184874775-DAUGHTER.mp4,daughter,83,features_cache/7811685184874775-DAUGHTER.pt
ASL-Citizen/videos/8555688704913167-CATCH.mp4,catch,46,features_cache/8555688704913167-CATCH.pt
ASL-Citizen/videos/9378100162571483-HALLOWEEN.mp4,halloween,134,features_cache/9378100162571483-HALLOWEEN.pt
ASL-Citizen/videos/706563785590461-STAY.mp4,stay,250,features_cache/706563785590461-STAY.pt
ASL-Citizen/videos/7504021110451662-LAW.mp4,law,170,features_cache/7504021110451662-LAW.pt
ASL-Citizen/videos/6346768380599668-HEAR 2.mp4,hear,140,features_cache/6346768380599668-HEAR 2.pt
ASL-Citizen/videos/7132337589347257-CORN 3.mp4,corn,72,features_cache/7132337589347257-CORN 3.pt
ASL-Citizen/videos/8757876067490371-DOCTOR 2.mp4,doctor,92,features_cache/8757876067490371-DOCTOR 2.pt
ASL-Citizen/videos/4802645906109231-HALLOWEEN 2.mp4,halloween,134,features_cache/4802645906109231-HALLOWEEN 2.pt
ASL-Citizen/videos/33189903036843615-RUN 2.mp4,run,230,features_cache/33189903036843615-RUN 2.pt
ASL-Citizen/videos/34170045212300426-ALWAYS.mp4,always,5,features_cache/34170045212300426-ALWAYS.pt
ASL-Citizen/videos/23929557748169983-COOL 5.mp4,cool,70,features_cache/23929557748169983-COOL 5.pt
ASL-Citizen/videos/09291373071846598-HAIR 2.mp4,hair,133,features_cache/09291373071846598-HAIR 2.pt
ASL-Citizen/videos/39056203970901304-SANDWICH 2.mp4,sandwich,234,features_cache/39056203970901304-SANDWICH 2.pt
ASL-Citizen/videos/6756383681583675-DRINK 2.mp4,drink,97,features_cache/6756383681583675-DRINK 2.pt
ASL-Citizen/videos/7861368199039649-BANANA 4.mp4,banana,17,features_cache/7861368199039649-BANANA 4.pt
ASL-Citizen/videos/9620728709644879-CAN 2.mp4,can,42,features_cache/9620728709644879-CAN 2.pt
ASL-Citizen/videos/8072979620113616-SUNDAY.mp4,sunday,253,features_cache/8072979620113616-SUNDAY.pt
ASL-Citizen/videos/2810244322983113-JACKET 4.mp4,jacket,158,features_cache/2810244322983113-JACKET 4.pt
ASL-Citizen/videos/618650214345166-BROWN.mp4,brown,37,features_cache/618650214345166-BROWN.pt
ASL-Citizen/videos/6745020347254402-TALL 2.mp4,tall,256,features_cache/6745020347254402-TALL 2.pt
ASL-Citizen/videos/9185150018903596-LETTER.mp4,letter,173,features_cache/9185150018903596-LETTER.pt
ASL-Citizen/videos/20255292238571343-LIVE.mp4,live,177,features_cache/20255292238571343-LIVE.pt
ASL-Citizen/videos/5604837924832815-COW.mp4,cow,76,features_cache/5604837924832815-COW.pt
ASL-Citizen/videos/6827607228483015-ABOUT.mp4,about,0,features_cache/6827607228483015-ABOUT.pt
ASL-Citizen/videos/19296570240501465-MANY.mp4,many,181,features_cache/19296570240501465-MANY.pt
ASL-Citizen/videos/010462485770503571-BOY.mp4,boy,34,features_cache/010462485770503571-BOY.pt
ASL-Citizen/videos/9174473406330854-COUGH.mp4,cough,73,features_cache/9174473406330854-COUGH.pt
ASL-Citizen/videos/29131464408174845-BAR.mp4,bar,18,features_cache/29131464408174845-BAR.pt
ASL-Citizen/videos/011906644866556793-ABOUT 2.mp4,about,0,features_cache/011906644866556793-ABOUT 2.pt
ASL-Citizen/videos/5180650811930254-MUSIC.mp4,music,193,features_cache/5180650811930254-MUSIC.pt
ASL-Citizen/videos/457792446310088-PULL.mp4,pull,220,features_cache/457792446310088-PULL.pt
ASL-Citizen/videos/5657532464781849-PENCIL.mp4,pencil,209,features_cache/5657532464781849-PENCIL.pt
ASL-Citizen/videos/2557583609246288-ACCIDENT.mp4,accident,1,features_cache/2557583609246288-ACCIDENT.pt
ASL-Citizen/videos/1246146033775446-CHEESE.mp4,cheese,55,features_cache/1246146033775446-CHEESE.pt
ASL-Citizen/videos/38530661884304074-BABY.mp4,baby,10,features_cache/38530661884304074-BABY.pt
ASL-Citizen/videos/04815514373481977-CHECK.mp4,check,54,features_cache/04815514373481977-CHECK.pt
ASL-Citizen/videos/5590873864043804-CUTE.mp4,cute,80,features_cache/5590873864043804-CUTE.pt
ASL-Citizen/videos/9165653074606479-HELP.mp4,help,143,features_cache/9165653074606479-HELP.pt
ASL-Citizen/videos/5034275121580125-HAPPY.mp4,happy,135,features_cache/5034275121580125-HAPPY.pt
ASL-Citizen/videos/25398273569443774-EAT.mp4,eat,102,features_cache/25398273569443774-EAT.pt
ASL-Citizen/videos/10205867274544311-BIRTHDAY.mp4,birthday,28,features_cache/10205867274544311-BIRTHDAY.pt
ASL-Citizen/videos/04210263150660265-DOG.mp4,dog,93,features_cache/04210263150660265-DOG.pt
ASL-Citizen/videos/6465425806300451-COLD.mp4,cold,64,features_cache/6465425806300451-COLD.pt
ASL-Citizen/videos/5528872070546331-GRADUATE.mp4,graduate,131,features_cache/5528872070546331-GRADUATE.pt
